date,08,16,17,18,24,27,35,39,49,54,58,59,60,56
2019-05-12,75.0,51.0,92.0,95.0,91.0,83.0,73.0,85.0,85.0,62.0,90.0,85.0,92.0,78.0
2019-05-13,64.0,46.0,89.0,85.0,83.0,83.0,66.0,79.0,82.0,54.0,77.0,89.0,89.0,66.0
2019-05-14,74.0,48.0,94.0,106.0,101.0,83.0,84.0,88.0,94.0,64.0,97.0,94.0,97.0,76.0
2019-05-15,51.0,38.0,62.0,67.0,75.0,59.0,55.0,60.0,68.0,43.0,73.0,76.0,75.0,52.0
2019-05-16,60.0,37.0,86.0,81.0,83.0,70.0,70.0,76.0,77.0,61.0,75.0,74.0,79.0,65.0
2019-05-17,65.0,56.0,104.0,95.0,92.0,84.0,71.0,81.0,87.0,77.0,91.0,88.0,87.0,85.0
2019-05-18,68.0,50.0,89.0,91.0,85.0,77.0,69.0,78.0,83.0,68.0,83.0,81.0,81.0,81.0
2019-05-19,73.0,52.0,83.0,94.0,87.0,77.0,74.0,83.0,86.0,67.0,83.0,83.0,86.0,81.0
2019-05-20,64.0,45.0,76.0,92.0,87.0,74.0,72.0,77.0,85.0,59.0,82.0,81.0,85.0,69.0
2019-05-21,65.0,46.0,88.0,98.0,90.0,83.0,70.0,82.0,86.0,57.0,93.0,89.0,91.0,75.0
2019-05-22,65.0,44.0,75.0,92.0,90.0,79.0,73.0,80.0,84.0,58.0,88.0,89.0,88.0,67.0
2019-05-23,43.0,35.0,54.0,71.0,77.0,64.0,56.0,63.0,62.0,52.0,75.0,74.0,75.0,51.0
2019-05-24,58.0,46.0,79.0,87.0,82.0,74.0,59.0,74.0,74.0,72.0,75.0,77.0,80.0,62.0
2019-05-25,64.0,47.0,73.0,84.0,76.0,69.0,58.0,67.0,74.0,69.0,71.0,70.0,76.0,65.0
2019-05-26,61.0,44.0,73.0,80.0,71.0,62.0,56.0,65.0,69.0,67.0,71.0,65.0,72.0,65.0
2019-05-27,47.0,26.0,56.0,65.0,61.0,54.0,47.0,52.0,54.0,56.0,62.0,56.0,58.0,50.0
2019-05-28,58.0,45.0,72.0,81.0,74.0,69.0,54.0,67.0,71.0,66.0,73.0,72.0,76.0,59.0
2019-05-29,55.0,44.0,73.0,81.0,73.0,66.0,54.0,65.0,70.0,63.0,72.0,70.0,74.0,60.0
2019-05-30,43.0,32.0,59.0,69.0,63.0,61.0,44.0,56.0,59.0,54.0,62.0,63.0,66.0,48.0
2019-05-31,64.0,43.0,81.0,91.0,88.0,74.0,66.0,73.0,78.0,78.0,89.0,84.0,85.0,52.0
2019-06-01,71.0,46.0,84.0,93.0,88.0,74.0,77.0,83.0,82.0,86.0,88.0,81.0,92.0,68.0
2019-06-02,77.0,54.0,93.0,102.0,96.0,84.0,79.0,89.0,89.0,97.0,89.0,89.0,98.0,82.0
2019-06-03,53.0,42.0,61.0,79.0,84.0,75.0,71.0,65.0,74.0,80.0,81.0,76.0,79.0,54.0
2019-06-04,52.0,40.0,70.0,85.0,81.0,69.0,66.0,67.0,70.0,70.0,67.0,74.0,72.0,63.0
2019-06-05,58.0,49.0,77.0,87.0,84.0,77.0,66.0,73.0,79.0,80.0,81.0,79.0,74.0,79.0
2019-06-06,64.0,50.0,76.0,92.0,86.0,68.0,73.0,76.0,81.0,79.0,78.0,72.0,81.0,73.0
2019-06-07,63.0,47.0,83.0,88.0,84.0,82.0,69.0,79.0,83.0,83.0,88.0,83.0,84.0,78.0
2019-06-08,78.0,55.0,91.0,89.0,88.0,75.0,79.0,88.0,93.0,87.0,88.0,87.0,95.0,76.0
2019-06-09,71.0,52.0,86.0,86.0,82.0,81.0,75.0,82.0,83.0,88.0,86.0,80.0,86.0,77.0
2019-06-10,67.0,43.0,78.0,81.0,80.0,82.0,68.0,78.0,80.0,81.0,81.0,82.0,81.0,76.0
2019-06-11,64.0,48.0,85.0,83.0,79.0,71.0,66.0,77.0,82.0,76.0,81.0,76.0,83.0,71.0
2019-06-12,62.0,47.0,69.0,75.0,75.0,66.0,69.0,71.0,81.0,72.0,77.0,75.0,78.0,62.0
2019-06-13,63.0,51.0,74.0,81.0,82.0,81.0,74.0,75.0,87.0,83.0,84.0,85.0,84.0,66.0
2019-06-14,65.0,59.0,78.0,88.0,90.0,80.0,78.0,83.0,88.0,88.0,84.0,86.0,90.0,72.0
2019-06-15,77.0,63.0,81.0,92.0,87.0,92.0,82.0,90.0,94.0,92.0,93.0,91.0,94.0,76.0
2019-06-16,68.0,51.0,62.0,76.0,80.0,75.0,72.0,77.0,83.0,77.0,85.0,82.0,88.0,63.0
2019-06-17,58.0,45.0,60.0,68.0,71.0,74.0,55.0,65.0,71.0,79.0,79.0,80.0,78.0,54.0
2019-06-18,57.0,48.0,75.0,86.0,86.0,77.0,57.0,77.0,80.0,76.0,80.0,82.0,85.0,67.0
2019-06-19,49.0,34.0,58.0,66.0,65.0,68.0,46.0,61.0,68.0,65.0,65.0,67.0,68.0,59.0
2019-06-20,42.0,30.0,54.0,62.0,61.0,59.0,42.0,56.0,63.0,60.0,66.0,63.0,64.0,52.0
2019-06-21,64.0,40.0,72.0,79.0,76.0,74.0,54.0,75.0,77.0,77.0,76.0,82.0,81.0,68.0
2019-06-22,70.0,46.0,71.0,84.0,81.0,77.0,60.0,79.0,81.0,78.0,88.0,81.0,88.0,65.0
2019-06-23,61.0,42.0,58.0,68.0,69.0,72.0,57.0,66.0,70.0,77.0,78.0,74.0,79.0,57.0
2019-06-24,60.0,41.0,66.0,73.0,72.0,77.0,53.0,69.0,69.0,75.0,74.0,80.0,77.0,60.0
2019-06-25,48.0,32.0,51.0,64.0,64.0,61.0,45.0,57.0,56.0,58.0,68.0,68.0,68.0,48.0
2019-06-26,62.0,36.0,67.0,78.0,74.0,79.0,53.0,60.0,66.0,74.0,74.0,78.0,75.0,55.0
2019-06-27,71.0,42.0,77.0,89.0,83.0,85.0,61.0,78.0,77.0,81.0,93.0,90.0,91.0,66.0
2019-06-28,74.0,42.0,80.0,89.0,85.0,86.0,61.0,87.0,78.0,84.0,95.0,91.0,94.0,64.0
2019-06-29,87.0,61.0,93.0,101.0,96.0,83.0,72.0,100.0,89.0,97.0,97.0,93.0,108.0,
2019-06-30,83.0,62.0,87.0,96.0,92.0,91.0,73.0,97.0,83.0,97.0,94.0,97.0,106.0,
2019-07-01,68.0,48.0,68.0,,79.0,87.0,59.0,82.0,73.0,80.0,86.0,88.0,94.0,
2019-07-02,88.0,54.0,88.0,103.0,104.0,97.0,72.0,100.0,93.0,94.0,109.0,105.0,110.0,81.0
2019-07-03,82.0,44.0,91.0,104.0,102.0,84.0,67.0,92.0,90.0,90.0,101.0,92.0,103.0,75.0
2019-07-04,83.0,53.0,87.0,98.0,99.0,99.0,67.0,96.0,95.0,94.0,102.0,101.0,106.0,75.0
2019-07-05,70.0,50.0,77.0,89.0,92.0,88.0,62.0,83.0,84.0,85.0,90.0,90.0,93.0,74.0
2019-07-06,60.0,44.0,61.0,72.0,76.0,66.0,55.0,71.0,67.0,73.0,72.0,72.0,79.0,61.0
2019-07-07,70.0,51.0,79.0,89.0,88.0,71.0,63.0,86.0,78.0,83.0,82.0,78.0,90.0,78.0
2019-07-08,67.0,45.0,73.0,82.0,84.0,78.0,55.0,78.0,77.0,80.0,79.0,80.0,85.0,73.0
2019-07-09,72.0,47.0,82.0,96.0,88.0,90.0,60.0,90.0,94.0,93.0,83.0,96.0,93.0,85.0
2019-07-10,82.0,47.0,88.0,99.0,97.0,90.0,56.0,86.0,92.0,93.0,92.0,91.0,94.0,77.0
2019-07-11,72.0,46.0,64.0,76.0,89.0,87.0,57.0,80.0,83.0,90.0,99.0,92.0,97.0,55.0
2019-07-12,60.0,43.0,52.0,61.0,77.0,76.0,45.0,72.0,72.0,71.0,90.0,89.0,90.0,46.0
2019-07-13,67.0,49.0,66.0,74.0,80.0,76.0,54.0,72.0,74.0,77.0,84.0,80.0,93.0,65.0
2019-07-14,80.0,48.0,81.0,92.0,89.0,82.0,59.0,82.0,86.0,88.0,86.0,90.0,96.0,81.0
2019-07-15,78.0,46.0,81.0,91.0,90.0,90.0,58.0,88.0,88.0,88.0,83.0,95.0,103.0,75.0
2019-07-16,76.0,50.0,83.0,95.0,96.0,90.0,63.0,92.0,84.0,82.0,97.0,95.0,111.0,72.0
2019-07-17,67.0,46.0,72.0,87.0,88.0,84.0,58.0,67.0,74.0,85.0,94.0,89.0,97.0,70.0
2019-07-18,86.0,61.0,89.0,104.0,101.0,99.0,69.0,96.0,98.0,99.0,100.0,110.0,119.0,77.0
2019-07-19,76.0,54.0,80.0,96.0,98.0,92.0,63.0,86.0,92.0,91.0,104.0,97.0,107.0,68.0
2019-07-20,89.0,63.0,91.0,107.0,107.0,101.0,69.0,101.0,96.0,101.0,101.0,105.0,115.0,86.0
2019-07-21,84.0,59.0,90.0,101.0,97.0,90.0,64.0,90.0,81.0,94.0,100.0,96.0,107.0,82.0
2019-07-22,73.0,47.0,80.0,89.0,85.0,81.0,54.0,79.0,70.0,82.0,93.0,88.0,93.0,69.0
2019-07-23,81.0,57.0,84.0,93.0,94.0,99.0,62.0,91.0,83.0,89.0,100.0,101.0,105.0,73.0
2019-07-24,78.0,58.0,75.0,95.0,95.0,92.0,62.0,91.0,86.0,83.0,98.0,,112.0,67.0
2019-07-25,68.0,54.0,74.0,83.0,90.0,90.0,59.0,82.0,77.0,85.0,92.0,,98.0,64.0
2019-07-26,54.0,45.0,58.0,71.0,74.0,70.0,45.0,67.0,66.0,65.0,72.0,,80.0,59.0
2019-07-27,58.0,46.0,61.0,70.0,72.0,73.0,43.0,69.0,68.0,69.0,76.0,,81.0,68.0
2019-07-28,63.0,44.0,61.0,70.0,68.0,67.0,42.0,63.0,66.0,67.0,67.0,,79.0,61.0
2019-07-29,,41.0,55.0,64.0,68.0,65.0,42.0,64.0,59.0,62.0,71.0,,76.0,57.0
2019-07-30,,53.0,78.0,89.0,94.0,85.0,58.0,89.0,83.0,81.0,89.0,,99.0,72.0
2019-07-31,,52.0,67.0,80.0,79.0,77.0,48.0,73.0,73.0,72.0,92.0,,92.0,60.0
2019-08-01,,49.0,67.0,81.0,77.0,82.0,51.0,72.0,74.0,77.0,86.0,,94.0,62.0
2019-08-02,,53.0,64.0,79.0,88.0,80.0,55.0,83.0,82.0,76.0,88.0,,104.0,52.0
2019-08-03,,59.0,65.0,80.0,94.0,81.0,61.0,85.0,82.0,81.0,90.0,,106.0,59.0
2019-08-04,,58.0,80.0,90.0,95.0,72.0,65.0,85.0,80.0,89.0,81.0,,99.0,75.0
2019-08-05,,46.0,63.0,72.0,79.0,61.0,51.0,63.0,68.0,69.0,74.0,,77.0,57.0
2019-08-06,,50.0,65.0,74.0,82.0,60.0,55.0,71.0,70.0,70.0,76.0,,82.0,59.0
2019-08-07,,33.0,47.0,54.0,59.0,54.0,30.0,51.0,52.0,54.0,60.0,,68.0,46.0
2019-08-08,,36.0,47.0,59.0,61.0,54.0,33.0,52.0,54.0,54.0,56.0,,71.0,47.0
2019-08-09,,26.0,22.0,33.0,32.0,32.0,14.0,24.0,25.0,29.0,35.0,,44.0,31.0
2019-08-10,,41.0,59.0,74.0,69.0,65.0,43.0,65.0,64.0,66.0,68.0,65.0,82.0,60.0
2019-08-11,,54.0,77.0,86.0,86.0,74.0,59.0,84.0,78.0,83.0,79.0,82.0,97.0,75.0
2019-08-12,,52.0,73.0,79.0,79.0,71.0,45.0,76.0,75.0,73.0,76.0,77.0,87.0,65.0
2019-08-13,,52.0,69.0,78.0,78.0,75.0,46.0,73.0,77.0,76.0,80.0,78.0,89.0,68.0
2019-08-14,73.0,50.0,61.0,76.0,81.0,77.0,50.0,75.0,76.0,77.0,77.0,80.0,89.0,58.0
2019-08-15,69.0,48.0,54.0,65.0,72.0,68.0,43.0,70.0,69.0,71.0,74.0,76.0,93.0,49.0
2019-08-16,68.0,48.0,63.0,73.0,76.0,71.0,45.0,70.0,69.0,71.0,81.0,75.0,89.0,57.0
2019-08-17,57.0,47.0,59.0,69.0,77.0,64.0,46.0,60.0,62.0,62.0,74.0,69.0,82.0,55.0
2019-08-18,63.0,51.0,59.0,63.0,76.0,59.0,49.0,62.0,64.0,68.0,69.0,64.0,82.0,52.0
2019-08-19,43.0,34.0,41.0,49.0,53.0,48.0,32.0,47.0,46.0,46.0,54.0,53.0,65.0,44.0
2019-08-20,60.0,41.0,57.0,69.0,65.0,57.0,33.0,54.0,62.0,55.0,76.0,65.0,77.0,54.0
2019-08-21,68.0,40.0,58.0,74.0,71.0,70.0,38.0,67.0,63.0,65.0,85.0,75.0,87.0,60.0
2019-08-22,59.0,29.0,50.0,66.0,72.0,54.0,39.0,65.0,55.0,58.0,78.0,62.0,86.0,46.0
2019-08-23,74.0,36.0,54.0,70.0,84.0,65.0,54.0,76.0,69.0,70.0,91.0,77.0,97.0,51.0
2019-08-24,83.0,42.0,64.0,80.0,87.0,72.0,61.0,80.0,75.0,80.0,93.0,77.0,104.0,61.0
2019-08-25,80.0,41.0,73.0,82.0,83.0,73.0,54.0,78.0,74.0,79.0,83.0,76.0,96.0,68.0
2019-08-26,62.0,30.0,58.0,70.0,65.0,67.0,37.0,58.0,52.0,68.0,70.0,75.0,85.0,55.0
2019-08-27,77.0,26.0,60.0,73.0,62.0,66.0,48.0,67.0,55.0,72.0,60.0,73.0,88.0,53.0
2019-08-28,69.0,35.0,53.0,61.0,61.0,40.0,46.0,61.0,62.0,56.0,67.0,68.0,90.0,
2019-08-29,75.0,38.0,53.0,63.0,68.0,60.0,58.0,70.0,55.0,68.0,72.0,81.0,99.0,46.0
2019-08-30,80.0,33.0,68.0,73.0,74.0,78.0,56.0,79.0,79.0,84.0,73.0,92.0,108.0,55.0
2019-08-31,60.0,27.0,52.0,63.0,64.0,63.0,44.0,63.0,59.0,68.0,60.0,76.0,98.0,50.0
2019-09-01,62.0,25.0,49.0,53.0,56.0,59.0,41.0,62.0,58.0,62.0,64.0,70.0,88.0,44.0
2019-09-02,63.0,29.0,61.0,67.0,71.0,66.0,52.0,62.0,69.0,62.0,76.0,71.0,82.0,57.0
2019-09-03,61.0,35.0,61.0,65.0,71.0,67.0,58.0,61.0,68.0,67.0,72.0,71.0,80.0,61.0
2019-09-04,64.0,42.0,59.0,68.0,74.0,68.0,62.0,79.0,66.0,67.0,81.0,77.0,92.0,51.0
2019-09-05,60.0,46.0,69.0,70.0,72.0,69.0,53.0,68.0,68.0,61.0,77.0,72.0,79.0,60.0
2019-09-06,59.0,45.0,65.0,68.0,70.0,65.0,50.0,64.0,67.0,60.0,71.0,69.0,75.0,54.0
2019-09-07,69.0,51.0,68.0,75.0,79.0,71.0,63.0,71.0,74.0,70.0,82.0,77.0,86.0,67.0
2019-09-08,68.0,49.0,66.0,75.0,79.0,71.0,67.0,72.0,75.0,70.0,82.0,73.0,87.0,65.0
2019-09-09,45.0,32.0,47.0,54.0,64.0,54.0,48.0,49.0,56.0,53.0,67.0,61.0,69.0,50.0
2019-09-10,51.0,41.0,57.0,59.0,64.0,55.0,46.0,60.0,60.0,58.0,66.0,66.0,68.0,54.0
2019-09-11,66.0,57.0,76.0,77.0,81.0,74.0,57.0,77.0,77.0,71.0,82.0,82.0,89.0,66.0
2019-09-12,57.0,50.0,69.0,69.0,76.0,72.0,57.0,69.0,69.0,65.0,80.0,76.0,85.0,56.0
2019-09-13,51.0,41.0,47.0,60.0,68.0,56.0,50.0,65.0,64.0,56.0,79.0,72.0,82.0,44.0
2019-09-14,50.0,34.0,50.0,57.0,59.0,53.0,48.0,56.0,59.0,54.0,67.0,65.0,72.0,49.0
2019-09-15,36.0,21.0,34.0,40.0,40.0,35.0,41.0,42.0,42.0,41.0,48.0,49.0,59.0,40.0
2019-09-16,41.0,26.0,44.0,50.0,49.0,48.0,44.0,48.0,50.0,47.0,53.0,53.0,64.0,49.0
2019-09-17,53.0,34.0,48.0,56.0,56.0,53.0,49.0,57.0,58.0,56.0,59.0,62.0,76.0,47.0
2019-09-18,46.0,27.0,47.0,57.0,65.0,58.0,53.0,59.0,54.0,51.0,64.0,59.0,77.0,48.0
2019-09-19,53.0,36.0,45.0,50.0,59.0,49.0,54.0,64.0,58.0,56.0,60.0,66.0,79.0,43.0
2019-09-20,51.0,33.0,56.0,60.0,64.0,47.0,49.0,57.0,58.0,60.0,68.0,57.0,69.0,53.0
2019-09-21,36.0,25.0,39.0,42.0,45.0,44.0,44.0,44.0,41.0,51.0,44.0,49.0,59.0,41.0
2019-09-22,41.0,30.0,41.0,46.0,52.0,47.0,45.0,48.0,49.0,48.0,45.0,53.0,59.0,47.0
2019-09-23,29.0,18.0,27.0,33.0,38.0,25.0,34.0,31.0,33.0,29.0,34.0,33.0,46.0,28.0
2019-09-24,25.0,20.0,34.0,32.0,37.0,32.0,36.0,35.0,34.0,40.0,41.0,34.0,49.0,35.0
2019-09-25,43.0,32.0,44.0,49.0,59.0,54.0,46.0,61.0,54.0,52.0,55.0,58.0,69.0,50.0
2019-09-26,40.0,25.0,31.0,33.0,40.0,37.0,40.0,47.0,45.0,40.0,42.0,43.0,57.0,30.0
2019-09-27,31.0,21.0,27.0,33.0,47.0,39.0,35.0,41.0,40.0,36.0,47.0,48.0,54.0,28.0
2019-09-28,46.0,28.0,31.0,37.0,54.0,38.0,42.0,53.0,55.0,50.0,56.0,48.0,68.0,35.0
2019-09-29,49.0,35.0,36.0,41.0,51.0,49.0,47.0,58.0,55.0,52.0,60.0,60.0,70.0,38.0
2019-09-30,30.0,19.0,26.0,29.0,48.0,33.0,34.0,39.0,39.0,40.0,46.0,37.0,55.0,27.0
2019-10-01,21.0,18.0,31.0,31.0,42.0,35.0,29.0,31.0,35.0,34.0,44.0,42.0,44.0,33.0
2019-10-02,51.0,40.0,,61.0,70.0,50.0,50.0,70.0,66.0,59.0,71.0,63.0,75.0,59.0
2019-10-03,29.0,17.0,30.0,27.0,35.0,32.0,26.0,40.0,31.0,33.0,35.0,32.0,44.0,26.0
2019-10-04,27.0,17.0,27.0,32.0,41.0,30.0,31.0,34.0,36.0,35.0,43.0,36.0,54.0,25.0
2019-10-05,39.0,29.0,32.0,37.0,44.0,37.0,43.0,46.0,50.0,46.0,51.0,44.0,65.0,33.0
2019-10-06,39.0,32.0,41.0,46.0,56.0,44.0,41.0,48.0,47.0,48.0,55.0,48.0,68.0,42.0
2019-10-07,20.0,12.0,20.0,19.0,29.0,22.0,21.0,26.0,23.0,29.0,38.0,25.0,36.0,18.0
2019-10-08,27.0,17.0,20.0,20.0,28.0,24.0,25.0,33.0,34.0,33.0,40.0,33.0,49.0,19.0
2019-10-09,19.0,19.0,26.0,27.0,35.0,35.0,25.0,38.0,34.0,32.0,46.0,39.0,50.0,25.0
2019-10-10,31.0,27.0,40.0,39.0,46.0,38.0,36.0,49.0,47.0,44.0,58.0,46.0,60.0,37.0
2019-10-11,25.0,14.0,26.0,24.0,35.0,29.0,28.0,32.0,29.0,35.0,43.0,33.0,46.0,24.0
2019-10-12,41.0,26.0,43.0,39.0,40.0,40.0,41.0,43.0,43.0,48.0,41.0,38.0,55.0,35.0
2019-10-13,40.0,28.0,39.0,34.0,40.0,37.0,41.0,42.0,43.0,52.0,37.0,42.0,58.0,35.0
2019-10-14,35.0,27.0,36.0,36.0,43.0,41.0,41.0,53.0,44.0,45.0,47.0,46.0,57.0,40.0
2019-10-15,41.0,30.0,42.0,45.0,53.0,49.0,45.0,59.0,52.0,48.0,56.0,53.0,60.0,46.0
2019-10-16,30.0,18.0,32.0,36.0,42.0,25.0,36.0,48.0,34.0,38.0,32.0,27.0,48.0,32.0
2019-10-17,17.0,9.0,26.0,23.0,32.0,15.0,26.0,30.0,22.0,35.0,24.0,19.0,38.0,21.0
2019-10-18,20.0,8.0,25.0,27.0,36.0,26.0,29.0,39.0,27.0,28.0,40.0,29.0,47.0,30.0
2019-10-19,44.0,31.0,48.0,47.0,53.0,49.0,50.0,59.0,54.0,52.0,47.0,53.0,64.0,51.0
2019-10-20,46.0,35.0,52.0,,54.0,56.0,50.0,60.0,56.0,57.0,56.0,58.0,63.0,54.0
2019-10-21,26.0,18.0,22.0,20.0,23.0,31.0,30.0,36.0,33.0,29.0,27.0,35.0,36.0,20.0
2019-10-22,20.0,14.0,22.0,23.0,31.0,24.0,26.0,35.0,31.0,26.0,28.0,32.0,37.0,18.0
2019-10-23,24.0,11.0,33.0,33.0,42.0,22.0,36.0,36.0,37.0,31.0,33.0,26.0,39.0,36.0
2019-10-24,28.0,16.0,40.0,38.0,52.0,24.0,38.0,40.0,40.0,43.0,36.0,31.0,45.0,41.0
2019-10-25,13.0,3.0,13.0,11.0,15.0,13.0,17.0,19.0,13.0,17.0,20.0,14.0,21.0,14.0
2019-10-26,14.0,5.0,14.0,13.0,18.0,17.0,18.0,21.0,17.0,18.0,22.0,18.0,23.0,16.0
2019-10-27,20.0,8.0,17.0,15.0,20.0,20.0,23.0,26.0,23.0,23.0,23.0,24.0,28.0,17.0
2019-10-28,18.0,8.0,18.0,15.0,24.0,20.0,23.0,27.0,22.0,25.0,25.0,22.0,33.0,19.0
2019-10-29,6.0,5.0,9.0,7.0,9.0,9.0,11.0,14.0,4.0,16.0,15.0,7.0,16.0,10.0
2019-10-30,10.0,8.0,17.0,,22.0,15.0,18.0,14.0,17.0,20.0,14.0,16.0,19.0,20.0
2019-10-31,20.0,20.0,26.0,33.0,40.0,27.0,32.0,42.0,35.0,30.0,51.0,32.0,47.0,33.0
2019-11-01,20.0,17.0,25.0,31.0,31.0,29.0,28.0,36.0,26.0,30.0,37.0,32.0,41.0,34.0
2019-11-02,39.0,34.0,43.0,49.0,47.0,50.0,43.0,54.0,48.0,48.0,55.0,50.0,55.0,52.0
2019-11-03,60.0,56.0,66.0,73.0,70.0,73.0,62.0,79.0,72.0,71.0,78.0,74.0,79.0,75.0
2019-11-04,47.0,43.0,54.0,60.0,59.0,59.0,53.0,65.0,58.0,59.0,66.0,59.0,65.0,60.0
2019-11-05,37.0,34.0,46.0,53.0,55.0,57.0,43.0,59.0,53.0,49.0,64.0,57.0,64.0,51.0
2019-11-06,28.0,26.0,39.0,43.0,48.0,44.0,34.0,47.0,43.0,41.0,53.0,44.0,51.0,40.0
2019-11-07,36.0,35.0,49.0,54.0,55.0,55.0,41.0,57.0,52.0,50.0,59.0,54.0,62.0,50.0
2019-11-08,36.0,37.0,50.0,58.0,61.0,60.0,45.0,63.0,57.0,51.0,66.0,58.0,66.0,53.0
2019-11-09,38.0,37.0,46.0,52.0,55.0,53.0,42.0,57.0,51.0,48.0,60.0,53.0,63.0,49.0
2019-11-10,43.0,40.0,48.0,52.0,53.0,55.0,40.0,59.0,52.0,48.0,57.0,55.0,62.0,52.0
2019-11-11,19.0,16.0,19.0,24.0,30.0,18.0,23.0,46.0,23.0,17.0,22.0,23.0,42.0,20.0
2019-11-12,24.0,23.0,27.0,35.0,40.0,31.0,28.0,51.0,31.0,34.0,38.0,36.0,44.0,30.0
2019-11-13,28.0,24.0,35.0,39.0,42.0,38.0,30.0,48.0,38.0,36.0,47.0,40.0,50.0,36.0
2019-11-14,40.0,39.0,51.0,58.0,59.0,57.0,46.0,57.0,57.0,53.0,64.0,57.0,66.0,53.0
2019-11-15,30.0,31.0,41.0,48.0,54.0,50.0,36.0,50.0,48.0,45.0,58.0,51.0,56.0,46.0
2019-11-16,32.0,29.0,37.0,47.0,50.0,44.0,37.0,44.0,46.0,39.0,49.0,45.0,52.0,43.0
2019-11-17,33.0,30.0,43.0,50.0,52.0,32.0,40.0,48.0,45.0,37.0,52.0,42.0,58.0,47.0
2019-11-18,21.0,22.0,25.0,30.0,33.0,27.0,22.0,30.0,29.0,27.0,31.0,36.0,39.0,24.0
2019-11-19,8.0,4.0,10.0,12.0,12.0,9.0,11.0,9.0,11.0,10.0,16.0,8.0,15.0,12.0
2019-11-20,4.0,4.0,5.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,10.0,6.0,11.0,7.0
2019-11-21,9.0,13.0,14.0,18.0,21.0,10.0,18.0,20.0,14.0,19.0,17.0,11.0,28.0,14.0
2019-11-22,23.0,28.0,27.0,27.0,31.0,30.0,,30.0,28.0,37.0,31.0,31.0,38.0,26.0
2019-11-23,49.0,65.0,61.0,68.0,71.0,72.0,,72.0,67.0,65.0,78.0,71.0,75.0,67.0
2019-11-24,48.0,60.0,54.0,62.0,64.0,63.0,56.0,65.0,62.0,59.0,70.0,63.0,69.0,60.0
2019-11-25,29.0,32.0,34.0,40.0,45.0,34.0,37.0,39.0,35.0,34.0,50.0,35.0,45.0,39.0
2019-11-26,21.0,26.0,28.0,32.0,36.0,16.0,30.0,29.0,26.0,31.0,27.0,26.0,35.0,30.0
2019-11-27,38.0,49.0,49.0,53.0,56.0,50.0,49.0,51.0,52.0,52.0,55.0,51.0,55.0,54.0
2019-11-28,31.0,39.0,41.0,48.0,51.0,44.0,43.0,46.0,45.0,42.0,51.0,43.0,52.0,44.0
2019-11-29,26.0,32.0,33.0,39.0,45.0,34.0,36.0,36.0,38.0,37.0,43.0,35.0,47.0,39.0
2019-11-30,35.0,44.0,42.0,47.0,49.0,47.0,42.0,47.0,48.0,46.0,50.0,48.0,56.0,47.0
2019-12-01,29.0,38.0,39.0,41.0,35.0,35.0,37.0,38.0,38.0,42.0,45.0,38.0,47.0,33.0
2019-12-02,36.0,49.0,48.0,52.0,51.0,46.0,41.0,50.0,47.0,45.0,59.0,49.0,53.0,39.0
2019-12-03,30.0,40.0,34.0,41.0,41.0,38.0,34.0,40.0,40.0,35.0,52.0,42.0,45.0,31.0
2019-12-04,21.0,33.0,27.0,34.0,36.0,38.0,27.0,33.0,32.0,31.0,42.0,39.0,44.0,24.0
2019-12-05,27.0,42.0,39.0,41.0,42.0,39.0,32.0,41.0,39.0,40.0,,45.0,49.0,29.0
2019-12-06,30.0,33.0,28.0,34.0,33.0,22.0,32.0,37.0,37.0,32.0,39.0,31.0,41.0,28.0
2019-12-07,9.0,10.0,7.0,8.0,9.0,13.0,12.0,12.0,8.0,14.0,14.0,13.0,31.0,8.0
2019-12-08,3.0,2.0,7.0,5.0,3.0,4.0,8.0,2.0,4.0,7.0,5.0,2.0,9.0,5.0
2019-12-09,7.0,6.0,10.0,12.0,12.0,7.0,13.0,8.0,9.0,11.0,11.0,6.0,22.0,11.0
2019-12-10,2.0,2.0,6.0,5.0,3.0,3.0,8.0,2.0,3.0,7.0,4.0,2.0,8.0,6.0
2019-12-11,11.0,9.0,20.0,25.0,29.0,12.0,21.0,20.0,21.0,14.0,29.0,10.0,,23.0
2019-12-12,30.0,35.0,41.0,46.0,50.0,41.0,39.0,45.0,41.0,39.0,56.0,39.0,,41.0
2019-12-13,36.0,47.0,47.0,58.0,63.0,57.0,49.0,63.0,55.0,53.0,69.0,57.0,51.0,56.0
2019-12-14,31.0,36.0,39.0,48.0,48.0,32.0,40.0,45.0,43.0,46.0,48.0,36.0,41.0,43.0
2019-12-15,32.0,29.0,33.0,37.0,35.0,19.0,37.0,30.0,42.0,42.0,17.0,29.0,33.0,37.0
2019-12-16,28.0,26.0,25.0,27.0,28.0,25.0,27.0,34.0,32.0,35.0,20.0,26.0,28.0,23.0
2019-12-17,24.0,25.0,26.0,27.0,32.0,24.0,29.0,29.0,31.0,32.0,21.0,28.0,27.0,23.0
2019-12-18,21.0,16.0,24.0,26.0,29.0,11.0,26.0,23.0,27.0,28.0,23.0,15.0,21.0,24.0
2019-12-19,33.0,31.0,35.0,35.0,35.0,35.0,32.0,30.0,37.0,43.0,34.0,35.0,33.0,31.0
2019-12-20,42.0,46.0,51.0,56.0,58.0,51.0,51.0,56.0,52.0,55.0,65.0,51.0,59.0,56.0
