2023-11-11,8.0,15.0,9.0,11.0,13.0,10.0,2.0,9.0,,12.0,9.0,7.0,11.0,9.0,13.0,7.0,12.0,5.0,7.0,10.0,8.0,2.0,8.0,2.0
2023-11-12,13.0,19.0,12.0,17.0,16.0,13.0,6.0,15.0,,17.0,12.0,13.0,18.0,14.0,17.0,9.0,17.0,13.0,12.0,14.0,10.0,7.0,13.0,5.0
2023-11-13,25.0,34.0,28.0,30.0,34.0,27.0,15.0,42.0,,31.0,23.0,26.0,32.0,25.0,30.0,17.0,33.0,29.0,27.0,31.0,28.0,12.0,27.0,17.0
2023-11-14,40.0,54.0,58.0,51.0,49.0,41.0,29.0,54.0,,53.0,50.0,45.0,55.0,45.0,52.0,37.0,55.0,48.0,40.0,47.0,51.0,19.0,46.0,37.0
2023-11-15,38.0,44.0,44.0,42.0,47.0,41.0,32.0,44.0,,47.0,41.0,37.0,48.0,38.0,40.0,30.0,43.0,41.0,31.0,45.0,39.0,14.0,34.0,28.0
2023-11-16,49.0,56.0,57.0,55.0,48.0,49.0,38.0,63.0,,59.0,48.0,43.0,58.0,46.0,51.0,44.0,56.0,52.0,42.0,51.0,59.0,24.0,52.0,42.0
2023-11-17,53.0,60.0,65.0,60.0,54.0,50.0,39.0,70.0,,66.0,56.0,51.0,66.0,50.0,57.0,45.0,61.0,61.0,47.0,53.0,60.0,29.0,59.0,45.0
2023-11-18,35.0,53.0,50.0,38.0,57.0,38.0,30.0,49.0,,48.0,60.0,50.0,56.0,37.0,46.0,34.0,47.0,51.0,36.0,44.0,45.0,18.0,30.0,35.0
2023-11-19,39.0,50.0,52.0,37.0,55.0,39.0,29.0,48.0,,43.0,58.0,50.0,47.0,38.0,43.0,30.0,46.0,44.0,36.0,42.0,44.0,15.0,29.0,32.0
2023-11-20,45.0,52.0,52.0,46.0,59.0,42.0,29.0,59.0,,54.0,51.0,58.0,59.0,45.0,48.0,37.0,50.0,54.0,45.0,49.0,43.0,21.0,38.0,42.0
2023-11-21,30.0,32.0,29.0,20.0,39.0,30.0,14.0,30.0,,20.0,31.0,24.0,26.0,28.0,24.0,16.0,31.0,23.0,20.0,40.0,19.0,10.0,12.0,17.0
2023-11-22,20.0,25.0,23.0,11.0,24.0,18.0,,28.0,,11.0,24.0,16.0,16.0,19.0,16.0,12.0,26.0,13.0,17.0,32.0,13.0,9.0,9.0,9.0
2023-11-23,44.0,61.0,52.0,50.0,58.0,43.0,,57.0,,52.0,49.0,51.0,56.0,41.0,43.0,29.0,47.0,64.0,46.0,54.0,49.0,17.0,43.0,35.0
2023-11-24,58.0,81.0,79.0,74.0,90.0,59.0,,88.0,,84.0,73.0,71.0,92.0,58.0,74.0,54.0,78.0,88.0,66.0,68.0,66.0,22.0,65.0,57.0
2023-11-25,54.0,79.0,73.0,71.0,82.0,54.0,,76.0,,80.0,73.0,69.0,90.0,55.0,69.0,55.0,68.0,83.0,59.0,62.0,61.0,23.0,62.0,53.0
2023-11-26,43.0,52.0,42.0,46.0,60.0,46.0,33.0,56.0,,54.0,46.0,47.0,56.0,44.0,40.0,35.0,39.0,46.0,42.0,52.0,39.0,21.0,39.0,36.0
2023-11-27,32.0,45.0,50.0,47.0,38.0,31.0,20.0,53.0,,46.0,39.0,39.0,47.0,37.0,43.0,30.0,48.0,39.0,38.0,41.0,43.0,19.0,45.0,36.0
2023-11-28,19.0,29.0,25.0,28.0,24.0,23.0,7.0,34.0,,30.0,20.0,20.0,30.0,21.0,27.0,18.0,30.0,23.0,27.0,28.0,23.0,11.0,27.0,14.0
2023-11-29,20.0,30.0,23.0,27.0,25.0,20.0,10.0,25.0,,24.0,20.0,18.0,26.0,19.0,30.0,17.0,31.0,20.0,19.0,22.0,21.0,6.0,23.0,
2023-11-30,18.0,26.0,24.0,23.0,22.0,18.0,8.0,22.0,,21.0,19.0,19.0,22.0,18.0,29.0,16.0,28.0,18.0,17.0,22.0,21.0,8.0,19.0,14.0
2023-12-01,25.0,35.0,26.0,22.0,29.0,18.0,6.0,16.0,,26.0,23.0,19.0,26.0,17.0,27.0,14.0,31.0,22.0,14.0,24.0,20.0,8.0,16.0,10.0
2023-12-02,29.0,36.0,32.0,27.0,33.0,22.0,12.0,36.0,27.0,29.0,30.0,28.0,32.0,23.0,28.0,20.0,28.0,33.0,28.0,33.0,33.0,13.0,22.0,21.0
2023-12-03,34.0,38.0,39.0,35.0,44.0,37.0,28.0,40.0,34.0,39.0,40.0,40.0,39.0,32.0,37.0,27.0,39.0,33.0,27.0,41.0,36.0,15.0,30.0,29.0
2023-12-04,29.0,36.0,30.0,34.0,35.0,30.0,14.0,35.0,27.0,35.0,27.0,31.0,37.0,26.0,35.0,23.0,36.0,29.0,26.0,34.0,30.0,15.0,31.0,20.0
2023-12-05,37.0,45.0,35.0,35.0,,39.0,21.0,50.0,35.0,40.0,39.0,33.0,41.0,37.0,31.0,28.0,36.0,45.0,36.0,51.0,36.0,15.0,28.0,23.0
2023-12-06,40.0,46.0,44.0,41.0,53.0,41.0,29.0,50.0,38.0,48.0,42.0,42.0,46.0,38.0,39.0,29.0,43.0,43.0,31.0,49.0,44.0,16.0,35.0,30.0
2023-12-07,42.0,53.0,51.0,44.0,48.0,43.0,31.0,52.0,42.0,53.0,51.0,49.0,56.0,39.0,50.0,40.0,53.0,49.0,31.0,47.0,42.0,24.0,41.0,40.0
2023-12-08,19.0,28.0,16.0,15.0,18.0,14.0,4.0,16.0,16.0,18.0,14.0,15.0,17.0,13.0,17.0,10.0,18.0,16.0,13.0,17.0,15.0,10.0,12.0,8.0
2023-12-09,19.0,27.0,18.0,28.0,22.0,19.0,7.0,53.0,17.0,25.0,15.0,17.0,23.0,22.0,23.0,14.0,22.0,22.0,30.0,29.0,29.0,11.0,36.0,11.0
2023-12-10,20.0,20.0,21.0,22.0,22.0,19.0,7.0,39.0,14.0,23.0,19.0,21.0,24.0,14.0,22.0,10.0,24.0,18.0,22.0,19.0,27.0,11.0,23.0,18.0
2023-12-11,31.0,39.0,41.0,34.0,39.0,33.0,16.0,49.0,33.0,38.0,33.0,31.0,41.0,30.0,38.0,22.0,42.0,37.0,27.0,34.0,36.0,13.0,30.0,21.0
2023-12-12,40.0,50.0,51.0,44.0,49.0,45.0,31.0,55.0,41.0,49.0,48.0,46.0,51.0,43.0,51.0,34.0,51.0,44.0,32.0,46.0,45.0,22.0,46.0,41.0
2023-12-13,25.0,36.0,24.0,19.0,25.0,19.0,6.0,18.0,22.0,25.0,20.0,19.0,23.0,16.0,25.0,14.0,27.0,18.0,17.0,19.0,23.0,10.0,17.0,14.0
2023-12-14,40.0,46.0,39.0,32.0,49.0,45.0,31.0,51.0,38.0,39.0,47.0,42.0,41.0,36.0,37.0,28.0,37.0,31.0,29.0,53.0,40.0,21.0,31.0,
2023-12-15,38.0,55.0,40.0,38.0,66.0,51.0,33.0,41.0,43.0,43.0,47.0,48.0,44.0,44.0,39.0,33.0,37.0,46.0,28.0,58.0,43.0,16.0,27.0,
2023-12-16,42.0,60.0,59.0,43.0,67.0,55.0,43.0,48.0,46.0,54.0,64.0,62.0,57.0,45.0,54.0,39.0,54.0,56.0,36.0,55.0,50.0,21.0,38.0,44.0
2023-12-17,40.0,60.0,55.0,44.0,63.0,50.0,39.0,49.0,44.0,52.0,60.0,57.0,57.0,43.0,52.0,39.0,48.0,56.0,35.0,51.0,46.0,18.0,35.0,41.0
2023-12-18,49.0,58.0,66.0,59.0,90.0,67.0,51.0,57.0,52.0,72.0,78.0,73.0,76.0,59.0,62.0,48.0,64.0,65.0,38.0,74.0,55.0,33.0,44.0,55.0
2023-12-19,50.0,59.0,68.0,67.0,91.0,68.0,52.0,66.0,54.0,82.0,81.0,72.0,77.0,61.0,66.0,45.0,67.0,73.0,38.0,69.0,62.0,33.0,62.0,57.0
2023-12-20,27.0,39.0,44.0,35.0,46.0,35.0,22.0,38.0,38.0,41.0,51.0,36.0,36.0,37.0,38.0,24.0,45.0,37.0,27.0,45.0,35.0,14.0,30.0,29.0
2023-12-21,59.0,60.0,75.0,66.0,86.0,70.0,45.0,65.0,60.0,69.0,79.0,73.0,65.0,59.0,69.0,43.0,69.0,69.0,38.0,77.0,69.0,34.0,57.0,61.0
2023-12-22,48.0,63.0,73.0,60.0,74.0,65.0,39.0,67.0,52.0,70.0,82.0,70.0,71.0,53.0,67.0,44.0,65.0,65.0,38.0,58.0,66.0,20.0,54.0,59.0
2023-12-23,38.0,48.0,57.0,52.0,55.0,53.0,34.0,55.0,42.0,57.0,65.0,56.0,56.0,41.0,51.0,34.0,46.0,59.0,35.0,45.0,52.0,16.0,46.0,44.0
2023-12-24,37.0,37.0,50.0,38.0,48.0,50.0,36.0,47.0,41.0,47.0,59.0,54.0,43.0,37.0,45.0,27.0,45.0,44.0,31.0,40.0,44.0,17.0,28.0,40.0
2023-12-25,35.0,38.0,45.0,40.0,47.0,48.0,32.0,45.0,38.0,47.0,53.0,47.0,48.0,39.0,42.0,28.0,38.0,40.0,31.0,39.0,38.0,20.0,34.0,40.0
2023-12-26,47.0,51.0,64.0,54.0,48.0,62.0,46.0,53.0,47.0,60.0,73.0,64.0,62.0,42.0,62.0,35.0,61.0,48.0,31.0,43.0,51.0,32.0,44.0,59.0
2023-12-27,48.0,56.0,71.0,58.0,57.0,65.0,47.0,62.0,52.0,64.0,80.0,70.0,65.0,51.0,64.0,38.0,63.0,61.0,38.0,50.0,58.0,34.0,50.0,60.0
2023-12-28,52.0,58.0,71.0,63.0,56.0,70.0,51.0,60.0,55.0,73.0,78.0,68.0,72.0,54.0,68.0,43.0,66.0,67.0,41.0,51.0,60.0,36.0,54.0,59.0
2023-12-29,48.0,61.0,74.0,62.0,62.0,68.0,44.0,56.0,54.0,73.0,78.0,63.0,73.0,56.0,69.0,44.0,65.0,69.0,40.0,50.0,57.0,28.0,53.0,60.0
2023-12-30,44.0,50.0,61.0,55.0,52.0,54.0,37.0,53.0,46.0,60.0,64.0,54.0,57.0,45.0,59.0,37.0,55.0,50.0,36.0,44.0,49.0,25.0,49.0,49.0
2023-12-31,18.0,18.0,18.0,23.0,23.0,20.0,7.0,28.0,18.0,28.0,19.0,24.0,29.0,20.0,24.0,13.0,19.0,22.0,21.0,17.0,15.0,10.0,20.0,19.0
2024-01-01,33.0,34.0,40.0,40.0,38.0,41.0,22.0,40.0,32.0,39.0,40.0,40.0,39.0,32.0,40.0,23.0,38.0,32.0,29.0,35.0,33.0,15.0,36.0,32.0
2024-01-02,46.0,45.0,56.0,49.0,46.0,57.0,40.0,50.0,49.0,49.0,58.0,52.0,47.0,46.0,53.0,35.0,53.0,38.0,35.0,47.0,59.0,27.0,49.0,52.0
2024-01-03,29.0,32.0,35.0,37.0,32.0,35.0,14.0,44.0,31.0,37.0,32.0,32.0,39.0,33.0,39.0,21.0,34.0,32.0,31.0,30.0,29.0,16.0,34.0,24.0
2024-01-04,35.0,34.0,42.0,40.0,36.0,39.0,20.0,43.0,34.0,45.0,39.0,35.0,43.0,35.0,42.0,26.0,41.0,41.0,36.0,37.0,43.0,15.0,41.0,32.0
2024-01-05,19.0,21.0,20.0,16.0,19.0,15.0,4.0,13.0,18.0,21.0,17.0,18.0,18.0,12.0,19.0,10.0,20.0,15.0,11.0,13.0,15.0,9.0,12.0,11.0
2024-01-06,16.0,19.0,18.0,21.0,17.0,19.0,2.0,36.0,13.0,21.0,17.0,21.0,19.0,12.0,19.0,9.0,20.0,17.0,28.0,15.0,16.0,9.0,22.0,13.0
2024-01-07,28.0,30.0,31.0,30.0,36.0,34.0,14.0,45.0,25.0,36.0,34.0,37.0,36.0,27.0,26.0,18.0,30.0,40.0,31.0,35.0,32.0,11.0,30.0,26.0
2024-01-08,47.0,50.0,65.0,64.0,56.0,55.0,37.0,64.0,50.0,68.0,67.0,68.0,63.0,46.0,56.0,37.0,60.0,60.0,42.0,48.0,68.0,29.0,61.0,61.0
2024-01-09,42.0,42.0,50.0,45.0,41.0,50.0,38.0,48.0,42.0,50.0,52.0,51.0,50.0,42.0,44.0,35.0,48.0,42.0,36.0,44.0,50.0,38.0,46.0,48.0
2024-01-10,30.0,37.0,39.0,42.0,38.0,41.0,21.0,40.0,35.0,46.0,37.0,36.0,43.0,36.0,38.0,30.0,39.0,39.0,29.0,36.0,36.0,17.0,38.0,31.0
2024-01-11,25.0,31.0,30.0,25.0,36.0,33.0,16.0,23.0,30.0,34.0,34.0,30.0,33.0,27.0,21.0,21.0,27.0,37.0,21.0,33.0,23.0,11.0,21.0,22.0
2024-01-12,38.0,39.0,41.0,39.0,41.0,48.0,31.0,39.0,39.0,45.0,50.0,43.0,43.0,36.0,37.0,,36.0,42.0,29.0,42.0,35.0,17.0,30.0,34.0
2024-01-13,44.0,48.0,50.0,40.0,52.0,58.0,36.0,44.0,49.0,52.0,63.0,53.0,52.0,45.0,43.0,34.0,48.0,50.0,33.0,48.0,40.0,19.0,32.0,43.0
2024-01-14,41.0,40.0,43.0,44.0,45.0,52.0,30.0,44.0,42.0,48.0,49.0,44.0,,42.0,40.0,29.0,40.0,43.0,31.0,43.0,35.0,18.0,38.0,37.0
2024-01-15,22.0,24.0,23.0,32.0,24.0,30.0,11.0,34.0,23.0,29.0,21.0,27.0,28.0,27.0,27.0,18.0,28.0,22.0,27.0,29.0,22.0,12.0,29.0,21.0
2024-01-16,22.0,25.0,26.0,28.0,25.0,26.0,12.0,26.0,24.0,26.0,27.0,25.0,26.0,21.0,27.0,18.0,31.0,18.0,21.0,23.0,22.0,12.0,24.0,17.0
2024-01-17,14.0,17.0,18.0,18.0,15.0,16.0,6.0,14.0,16.0,16.0,16.0,16.0,15.0,12.0,19.0,13.0,22.0,10.0,13.0,14.0,13.0,7.0,14.0,11.0
2024-01-18,16.0,21.0,20.0,22.0,19.0,20.0,8.0,19.0,18.0,21.0,19.0,20.0,19.0,16.0,21.0,15.0,24.0,15.0,17.0,21.0,16.0,9.0,18.0,13.0
2024-01-19,20.0,23.0,16.0,15.0,22.0,22.0,12.0,21.0,20.0,19.0,29.0,20.0,20.0,20.0,11.0,16.0,19.0,18.0,16.0,29.0,14.0,5.0,14.0,15.0
2024-01-20,21.0,20.0,21.0,21.0,26.0,25.0,15.0,24.0,22.0,25.0,28.0,31.0,21.0,17.0,17.0,15.0,21.0,14.0,17.0,27.0,20.0,13.0,17.0,22.0
2024-01-21,35.0,30.0,37.0,35.0,42.0,39.0,24.0,43.0,33.0,40.0,39.0,38.0,40.0,33.0,32.0,23.0,34.0,36.0,32.0,35.0,30.0,15.0,32.0,28.0
2024-01-22,39.0,53.0,60.0,54.0,47.0,51.0,36.0,46.0,50.0,59.0,61.0,52.0,63.0,44.0,52.0,40.0,54.0,56.0,32.0,42.0,45.0,20.0,40.0,47.0
2024-01-23,41.0,54.0,63.0,57.0,53.0,58.0,38.0,52.0,49.0,62.0,73.0,60.0,63.0,47.0,55.0,39.0,57.0,58.0,36.0,45.0,55.0,23.0,46.0,51.0
2024-01-24,47.0,53.0,63.0,44.0,55.0,59.0,45.0,52.0,51.0,50.0,87.0,65.0,55.0,46.0,56.0,38.0,57.0,60.0,34.0,45.0,53.0,24.0,36.0,50.0
2024-01-25,48.0,53.0,61.0,48.0,53.0,60.0,46.0,54.0,51.0,52.0,89.0,66.0,57.0,47.0,54.0,39.0,57.0,56.0,37.0,47.0,52.0,30.0,38.0,53.0
2024-01-26,47.0,51.0,54.0,44.0,59.0,63.0,40.0,60.0,53.0,50.0,87.0,64.0,52.0,48.0,45.0,36.0,55.0,59.0,38.0,48.0,48.0,16.0,38.0,48.0
2024-01-27,37.0,41.0,40.0,34.0,48.0,48.0,31.0,44.0,42.0,40.0,55.0,43.0,40.0,37.0,31.0,31.0,36.0,45.0,33.0,42.0,37.0,13.0,26.0,35.0
2024-01-28,34.0,37.0,41.0,31.0,40.0,42.0,29.0,37.0,38.0,38.0,49.0,43.0,36.0,33.0,33.0,27.0,37.0,39.0,30.0,38.0,37.0,16.0,23.0,37.0
2024-01-29,38.0,35.0,39.0,32.0,45.0,50.0,35.0,38.0,40.0,42.0,42.0,45.0,40.0,38.0,31.0,26.0,34.0,44.0,29.0,44.0,37.0,20.0,26.0,42.0
2024-01-30,45.0,47.0,57.0,48.0,48.0,59.0,45.0,52.0,47.0,53.0,58.0,62.0,48.0,45.0,45.0,34.0,51.0,49.0,38.0,51.0,51.0,26.0,44.0,54.0
2024-01-31,39.0,40.0,48.0,38.0,40.0,49.0,40.0,37.0,42.0,45.0,55.0,49.0,43.0,40.0,40.0,32.0,45.0,40.0,27.0,39.0,43.0,22.0,34.0,46.0
2024-02-01,41.0,46.0,52.0,42.0,50.0,53.0,34.0,48.0,46.0,47.0,67.0,56.0,49.0,39.0,42.0,31.0,47.0,53.0,32.0,42.0,45.0,16.0,33.0,43.0
2024-02-02,33.0,47.0,47.0,42.0,44.0,45.0,26.0,44.0,38.0,51.0,59.0,50.0,48.0,35.0,37.0,31.0,41.0,53.0,35.0,41.0,49.0,13.0,36.0,41.0
2024-02-03,34.0,38.0,38.0,30.0,45.0,44.0,26.0,38.0,36.0,36.0,48.0,44.0,36.0,34.0,28.0,26.0,33.0,43.0,31.0,41.0,37.0,13.0,21.0,32.0
2024-02-04,36.0,42.0,45.0,41.0,55.0,51.0,26.0,48.0,42.0,47.0,55.0,47.0,50.0,44.0,37.0,31.0,40.0,48.0,42.0,47.0,34.0,16.0,34.0,34.0
2024-02-05,55.0,62.0,62.0,60.0,65.0,66.0,45.0,62.0,61.0,69.0,81.0,67.0,72.0,58.0,58.0,50.0,56.0,65.0,47.0,57.0,48.0,24.0,48.0,53.0
2024-02-06,37.0,50.0,59.0,55.0,48.0,46.0,30.0,58.0,43.0,61.0,60.0,56.0,59.0,42.0,54.0,37.0,56.0,56.0,42.0,41.0,48.0,24.0,47.0,
2024-02-07,23.0,26.0,26.0,30.0,26.0,27.0,10.0,40.0,26.0,34.0,25.0,27.0,32.0,28.0,24.0,17.0,27.0,30.0,31.0,28.0,35.0,14.0,35.0,28.0
2024-02-08,27.0,28.0,33.0,32.0,30.0,33.0,17.0,32.0,31.0,31.0,30.0,30.0,32.0,30.0,31.0,24.0,28.0,23.0,25.0,34.0,25.0,16.0,27.0,22.0
2024-02-09,22.0,23.0,31.0,25.0,22.0,25.0,14.0,21.0,24.0,24.0,26.0,27.0,24.0,23.0,28.0,19.0,25.0,15.0,18.0,27.0,22.0,16.0,17.0,20.0
2024-02-10,10.0,14.0,14.0,12.0,11.0,10.0,2.0,6.0,11.0,14.0,13.0,13.0,12.0,10.0,11.0,7.0,11.0,6.0,6.0,8.0,7.0,5.0,8.0,7.0
2024-02-11,12.0,15.0,16.0,17.0,15.0,15.0,4.0,15.0,12.0,17.0,15.0,17.0,15.0,12.0,15.0,10.0,13.0,10.0,11.0,12.0,11.0,4.0,12.0,9.0
2024-02-12,14.0,21.0,19.0,25.0,19.0,18.0,5.0,23.0,19.0,26.0,17.0,21.0,25.0,19.0,18.0,13.0,17.0,19.0,21.0,19.0,17.0,9.0,19.0,13.0
2024-02-13,31.0,30.0,37.0,35.0,35.0,38.0,21.0,44.0,31.0,41.0,35.0,34.0,40.0,32.0,30.0,14.0,29.0,39.0,,35.0,38.0,15.0,35.0,30.0
2024-02-14,32.0,38.0,40.0,33.0,35.0,41.0,24.0,36.0,40.0,42.0,51.0,41.0,44.0,38.0,33.0,25.0,33.0,42.0,30.0,36.0,34.0,12.0,25.0,32.0
2024-02-15,34.0,35.0,41.0,33.0,36.0,41.0,26.0,34.0,37.0,38.0,41.0,40.0,37.0,32.0,36.0,29.0,39.0,35.0,29.0,37.0,32.0,21.0,28.0,33.0
2024-02-16,31.0,32.0,33.0,25.0,32.0,31.0,14.0,28.0,34.0,31.0,36.0,31.0,30.0,25.0,23.0,19.0,31.0,28.0,22.0,32.0,27.0,16.0,18.0,23.0
2024-02-17,36.0,46.0,53.0,39.0,47.0,47.0,26.0,47.0,42.0,48.0,51.0,48.0,49.0,39.0,37.0,30.0,42.0,53.0,37.0,43.0,46.0,14.0,32.0,37.0
2024-02-18,36.0,38.0,43.0,39.0,47.0,48.0,25.0,51.0,39.0,46.0,49.0,44.0,44.0,37.0,33.0,23.0,36.0,42.0,42.0,42.0,38.0,13.0,32.0,29.0
2024-02-19,33.0,43.0,44.0,44.0,47.0,45.0,23.0,47.0,40.0,42.0,55.0,46.0,45.0,36.0,32.0,27.0,37.0,45.0,37.0,42.0,40.0,14.0,37.0,37.0
2024-02-20,43.0,44.0,51.0,44.0,58.0,52.0,28.0,52.0,42.0,50.0,61.0,52.0,51.0,40.0,44.0,27.0,50.0,50.0,42.0,46.0,45.0,20.0,37.0,44.0
2024-02-21,38.0,49.0,55.0,53.0,43.0,46.0,30.0,59.0,44.0,64.0,58.0,55.0,60.0,38.0,50.0,37.0,49.0,54.0,46.0,42.0,42.0,27.0,46.0,43.0
2024-02-22,15.0,17.0,14.0,18.0,14.0,17.0,6.0,27.0,16.0,18.0,16.0,17.0,18.0,14.0,16.0,11.0,17.0,14.0,22.0,19.0,17.0,9.0,23.0,13.0
2024-02-23,18.0,18.0,15.0,14.0,16.0,15.0,4.0,11.0,13.0,19.0,16.0,17.0,17.0,12.0,15.0,9.0,16.0,12.0,10.0,14.0,11.0,6.0,10.0,9.0
2024-02-24,21.0,16.0,14.0,14.0,17.0,14.0,2.0,9.0,12.0,17.0,11.0,13.0,16.0,10.0,11.0,9.0,13.0,9.0,8.0,12.0,9.0,6.0,9.0,7.0
2024-02-25,10.0,8.0,8.0,9.0,6.0,9.0,1.0,7.0,8.0,8.0,8.0,9.0,7.0,6.0,8.0,7.0,8.0,3.0,6.0,6.0,5.0,2.0,7.0,4.0
2024-02-26,17.0,,19.0,14.0,14.0,14.0,3.0,10.0,19.0,17.0,,15.0,14.0,9.0,13.0,8.0,16.0,10.0,8.0,11.0,12.0,5.0,10.0,9.0
2024-02-27,21.0,22.0,19.0,11.0,21.0,20.0,6.0,17.0,24.0,13.0,20.0,17.0,16.0,16.0,13.0,11.0,19.0,11.0,11.0,24.0,10.0,9.0,5.0,9.0
2024-02-28,35.0,38.0,30.0,17.0,43.0,40.0,16.0,27.0,40.0,24.0,30.0,33.0,31.0,31.0,24.0,22.0,27.0,23.0,16.0,43.0,19.0,14.0,9.0,20.0
2024-02-29,29.0,40.0,42.0,35.0,36.0,33.0,14.0,34.0,37.0,38.0,34.0,36.0,41.0,31.0,36.0,26.0,34.0,35.0,23.0,31.0,29.0,10.0,30.0,29.0
2024-03-01,14.0,23.0,19.0,16.0,17.0,,3.0,19.0,16.0,18.0,15.0,17.0,17.0,10.0,18.0,9.0,20.0,13.0,14.0,15.0,14.0,8.0,13.0,12.0
2024-03-02,12.0,17.0,14.0,15.0,13.0,,4.0,10.0,12.0,14.0,12.0,15.0,14.0,10.0,14.0,7.0,14.0,11.0,7.0,12.0,10.0,4.0,10.0,8.0
2024-03-03,10.0,14.0,13.0,11.0,13.0,,2.0,6.0,10.0,12.0,9.0,12.0,12.0,7.0,8.0,5.0,12.0,8.0,5.0,11.0,6.0,4.0,7.0,5.0
2024-03-04,12.0,21.0,16.0,16.0,17.0,16.0,4.0,14.0,17.0,18.0,14.0,17.0,18.0,11.0,18.0,9.0,18.0,16.0,10.0,16.0,14.0,7.0,13.0,10.0
2024-03-05,22.0,26.0,28.0,25.0,30.0,23.0,9.0,32.0,25.0,24.0,23.0,28.0,27.0,14.0,25.0,10.0,25.0,29.0,21.0,26.0,29.0,14.0,27.0,23.0
2024-03-06,37.0,41.0,43.0,37.0,52.0,43.0,23.0,42.0,42.0,42.0,35.0,45.0,46.0,34.0,36.0,24.0,33.0,47.0,26.0,48.0,37.0,17.0,28.0,35.0
2024-03-07,36.0,32.0,39.0,31.0,42.0,41.0,25.0,34.0,34.0,38.0,29.0,33.0,40.0,31.0,37.0,21.0,33.0,38.0,21.0,49.0,24.0,17.0,26.0,29.0
2024-03-08,16.0,17.0,18.0,16.0,17.0,17.0,8.0,16.0,17.0,15.0,15.0,15.0,17.0,12.0,21.0,10.0,18.0,11.0,7.0,18.0,12.0,,12.0,11.0
2024-03-09,12.0,13.0,13.0,14.0,13.0,13.0,4.0,12.0,11.0,12.0,11.0,12.0,12.0,8.0,16.0,7.0,14.0,9.0,5.0,12.0,9.0,4.0,10.0,7.0
2024-03-10,10.0,13.0,12.0,10.0,11.0,10.0,2.0,8.0,10.0,12.0,9.0,10.0,12.0,8.0,14.0,5.0,11.0,8.0,2.0,9.0,7.0,4.0,8.0,6.0
2024-03-11,21.0,25.0,21.0,17.0,24.0,19.0,5.0,24.0,24.0,20.0,16.0,17.0,19.0,12.0,19.0,8.0,19.0,17.0,11.0,22.0,16.0,9.0,14.0,13.0
2024-03-12,44.0,55.0,61.0,54.0,50.0,46.0,27.0,53.0,48.0,53.0,45.0,48.0,57.0,36.0,51.0,32.0,48.0,57.0,29.0,49.0,49.0,17.0,57.0,44.0
2024-03-13,41.0,43.0,39.0,36.0,52.0,46.0,30.0,40.0,47.0,44.0,36.0,48.0,45.0,35.0,40.0,24.0,36.0,47.0,24.0,50.0,35.0,18.0,31.0,37.0
2024-03-14,30.0,42.0,35.0,31.0,38.0,32.0,22.0,35.0,39.0,36.0,37.0,35.0,44.0,24.0,39.0,22.0,34.0,49.0,21.0,40.0,24.0,13.0,25.0,28.0
2024-03-15,32.0,35.0,35.0,32.0,34.0,30.0,15.0,47.0,32.0,36.0,30.0,33.0,38.0,27.0,34.0,19.0,31.0,35.0,23.0,33.0,32.0,16.0,35.0,34.0
2024-03-16,30.0,39.0,39.0,34.0,37.0,33.0,16.0,32.0,,38.0,34.0,34.0,41.0,27.0,36.0,21.0,32.0,37.0,16.0,39.0,34.0,13.0,32.0,31.0
2024-03-17,30.0,43.0,41.0,33.0,40.0,34.0,19.0,35.0,33.0,40.0,37.0,34.0,45.0,25.0,38.0,23.0,34.0,45.0,19.0,36.0,35.0,11.0,31.0,28.0
2024-03-18,41.0,52.0,46.0,41.0,52.0,44.0,26.0,43.0,47.0,48.0,46.0,45.0,55.0,37.0,47.0,29.0,41.0,51.0,25.0,53.0,35.0,15.0,36.0,39.0
2024-03-19,41.0,,48.0,40.0,54.0,44.0,26.0,43.0,50.0,49.0,45.0,44.0,56.0,33.0,47.0,30.0,43.0,53.0,26.0,50.0,40.0,15.0,36.0,37.0
2024-03-20,30.0,37.0,38.0,28.0,37.0,32.0,22.0,29.0,,34.0,32.0,32.0,34.0,26.0,33.0,24.0,32.0,35.0,18.0,40.0,22.0,14.0,22.0,27.0
2024-03-21,,28.0,23.0,18.0,31.0,28.0,15.0,30.0,29.0,27.0,25.0,22.0,28.0,21.0,21.0,15.0,19.0,31.0,16.0,40.0,19.0,13.0,20.0,19.0
2024-03-22,38.0,42.0,33.0,28.0,46.0,39.0,19.0,43.0,39.0,36.0,38.0,36.0,40.0,30.0,29.0,22.0,29.0,42.0,24.0,55.0,29.0,14.0,26.0,27.0
2024-03-23,30.0,26.0,20.0,14.0,34.0,31.0,16.0,29.0,29.0,21.0,24.0,23.0,24.0,24.0,17.0,14.0,17.0,30.0,16.0,40.0,19.0,9.0,15.0,19.0
2024-03-24,18.0,13.0,10.0,10.0,19.0,19.0,9.0,26.0,16.0,15.0,13.0,12.0,17.0,10.0,11.0,8.0,9.0,15.0,14.0,26.0,11.0,10.0,15.0,11.0
2024-03-25,19.0,18.0,19.0,17.0,20.0,19.0,9.0,21.0,19.0,19.0,17.0,19.0,21.0,13.0,20.0,12.0,20.0,17.0,12.0,20.0,17.0,10.0,18.0,17.0
2024-03-26,11.0,15.0,10.0,8.0,11.0,11.0,2.0,8.0,11.0,12.0,9.0,,12.0,7.0,13.0,6.0,11.0,9.0,3.0,10.0,9.0,4.0,8.0,6.0
