date,04,08,11,16,17,18,24,27,35,36,38,39,40,47,48,49,50,54,55,56,57,58,59,60
2020-12-13,11.0,9.0,8.0,10.0,11.0,8.0,4.0,17.0,9.0,8.0,10.0,10.0,9.0,5.0,6.0,3.0,13.0,9.0,21.0,14.0,11.0,4.0,5.0,6.0
2020-12-14,36.0,23.0,24.0,19.0,14.0,17.0,9.0,20.0,18.0,16.0,25.0,24.0,16.0,11.0,17.0,10.0,28.0,16.0,18.0,25.0,21.0,10.0,3.0,21.0
2020-12-15,,14.0,7.0,10.0,10.0,3.0,1.0,7.0,3.0,7.0,8.0,5.0,12.0,6.0,7.0,2.0,22.0,5.0,11.0,18.0,5.0,3.0,2.0,2.0
2020-12-16,29.0,24.0,19.0,18.0,21.0,15.0,5.0,19.0,17.0,24.0,23.0,13.0,16.0,13.0,12.0,11.0,16.0,28.0,24.0,34.0,16.0,7.0,3.0,14.0
2020-12-17,70.0,29.0,20.0,25.0,63.0,39.0,10.0,38.0,26.0,30.0,31.0,27.0,33.0,27.0,16.0,9.0,35.0,34.0,47.0,60.0,29.0,10.0,6.0,23.0
2020-12-18,59.0,41.0,51.0,49.0,35.0,40.0,26.0,29.0,42.0,37.0,50.0,51.0,33.0,32.0,35.0,25.0,53.0,36.0,42.0,53.0,40.0,15.0,4.0,29.0
2020-12-19,5.0,9.0,11.0,7.0,6.0,7.0,3.0,2.0,4.0,6.0,8.0,6.0,7.0,2.0,5.0,1.0,9.0,4.0,4.0,17.0,4.0,3.0,2.0,3.0
2020-12-20,11.0,16.0,7.0,12.0,15.0,11.0,5.0,12.0,9.0,16.0,8.0,5.0,13.0,11.0,8.0,6.0,13.0,10.0,16.0,31.0,9.0,4.0,4.0,4.0
2020-12-21,34.0,32.0,35.0,30.0,17.0,26.0,17.0,17.0,21.0,22.0,30.0,17.0,21.0,17.0,25.0,14.0,37.0,14.0,26.0,39.0,34.0,9.0,2.0,20.0
2020-12-22,51.0,64.0,56.0,36.0,37.0,46.0,32.0,22.0,49.0,48.0,62.0,41.0,52.0,42.0,56.0,42.0,61.0,35.0,25.0,61.0,31.0,11.0,4.0,31.0
2020-12-23,51.0,52.0,48.0,42.0,33.0,47.0,39.0,26.0,43.0,36.0,58.0,38.0,38.0,37.0,51.0,34.0,59.0,24.0,34.0,56.0,36.0,20.0,4.0,30.0
2020-12-24,9.0,10.0,5.0,10.0,11.0,6.0,4.0,7.0,9.0,8.0,13.0,5.0,14.0,7.0,3.0,4.0,7.0,11.0,10.0,17.0,8.0,3.0,2.0,5.0
2020-12-25,2.0,3.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,9.0,1.0,2.0,1.0,2.0
2020-12-26,22.0,24.0,12.0,5.0,47.0,23.0,4.0,5.0,13.0,20.0,19.0,26.0,22.0,19.0,12.0,8.0,16.0,15.0,7.0,51.0,11.0,3.0,1.0,13.0
2020-12-27,14.0,28.0,10.0,12.0,28.0,14.0,6.0,10.0,13.0,13.0,16.0,18.0,15.0,20.0,14.0,19.0,13.0,10.0,15.0,23.0,7.0,4.0,3.0,10.0
2020-12-28,,11.0,6.0,4.0,6.0,2.0,1.0,2.0,3.0,4.0,5.0,4.0,6.0,1.0,4.0,1.0,13.0,2.0,2.0,8.0,3.0,1.0,1.0,2.0
2020-12-29,9.0,15.0,7.0,9.0,9.0,3.0,1.0,5.0,4.0,7.0,7.0,6.0,8.0,6.0,7.0,2.0,18.0,3.0,8.0,11.0,5.0,3.0,2.0,3.0
2020-12-30,17.0,,10.0,7.0,15.0,4.0,1.0,7.0,3.0,6.0,10.0,6.0,8.0,2.0,6.0,1.0,22.0,4.0,11.0,11.0,6.0,2.0,2.0,3.0
2020-12-31,13.0,,15.0,24.0,19.0,13.0,3.0,20.0,12.0,16.0,10.0,12.0,15.0,16.0,15.0,10.0,16.0,13.0,34.0,35.0,21.0,4.0,4.0,11.0
2021-01-01,2.0,4.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,4.0,1.0,1.0,1.0,7.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0
2021-01-02,5.0,10.0,7.0,4.0,13.0,5.0,1.0,5.0,3.0,8.0,8.0,5.0,8.0,5.0,3.0,2.0,10.0,8.0,8.0,18.0,5.0,2.0,1.0,2.0
2021-01-03,10.0,11.0,4.0,5.0,14.0,9.0,3.0,6.0,4.0,4.0,6.0,8.0,6.0,9.0,4.0,3.0,11.0,4.0,9.0,20.0,3.0,3.0,2.0,3.0
2021-01-04,9.0,16.0,11.0,8.0,18.0,4.0,1.0,5.0,5.0,8.0,14.0,9.0,11.0,2.0,9.0,1.0,27.0,6.0,7.0,12.0,8.0,3.0,2.0,3.0
2021-01-05,49.0,56.0,39.0,38.0,93.0,37.0,18.0,34.0,37.0,49.0,53.0,55.0,39.0,43.0,27.0,29.0,35.0,51.0,50.0,61.0,37.0,10.0,5.0,39.0
2021-01-06,13.0,9.0,5.0,6.0,58.0,19.0,9.0,8.0,8.0,14.0,12.0,7.0,8.0,13.0,4.0,5.0,6.0,8.0,9.0,32.0,4.0,3.0,1.0,8.0
2021-01-07,12.0,15.0,5.0,6.0,7.0,7.0,2.0,11.0,10.0,7.0,18.0,5.0,6.0,8.0,2.0,3.0,6.0,9.0,9.0,30.0,5.0,1.0,1.0,5.0
2021-01-08,9.0,11.0,3.0,4.0,5.0,5.0,2.0,6.0,7.0,3.0,14.0,3.0,4.0,6.0,2.0,3.0,4.0,5.0,5.0,21.0,3.0,1.0,2.0,3.0
2021-01-09,,3.0,1.0,2.0,2.0,2.0,,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0
2021-01-10,,3.0,2.0,2.0,2.0,1.0,,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0
2021-01-11,,11.0,11.0,19.0,24.0,10.0,4.0,13.0,11.0,17.0,12.0,15.0,20.0,22.0,10.0,10.0,15.0,16.0,22.0,21.0,12.0,2.0,7.0,9.0
2021-01-12,24.0,28.0,24.0,33.0,61.0,20.0,15.0,28.0,27.0,20.0,53.0,46.0,22.0,26.0,34.0,20.0,27.0,19.0,45.0,34.0,17.0,6.0,17.0,22.0
2021-01-13,50.0,71.0,48.0,40.0,120.0,50.0,32.0,37.0,69.0,49.0,96.0,94.0,78.0,70.0,79.0,63.0,68.0,60.0,56.0,65.0,38.0,10.0,19.0,42.0
2021-01-14,81.0,116.0,103.0,71.0,159.0,81.0,67.0,56.0,107.0,89.0,177.0,121.0,121.0,94.0,121.0,98.0,117.0,78.0,104.0,109.0,64.0,25.0,32.0,72.0
2021-01-15,78.0,131.0,141.0,140.0,197.0,82.0,44.0,112.0,93.0,149.0,122.0,140.0,128.0,126.0,123.0,112.0,108.0,94.0,149.0,148.0,131.0,21.0,71.0,113.0
2021-01-16,74.0,156.0,174.0,101.0,154.0,81.0,55.0,100.0,102.0,139.0,137.0,147.0,151.0,103.0,182.0,128.0,182.0,83.0,115.0,96.0,152.0,23.0,52.0,128.0
2021-01-17,48.0,76.0,46.0,46.0,127.0,57.0,38.0,60.0,74.0,33.0,118.0,138.0,51.0,54.0,56.0,66.0,59.0,42.0,92.0,66.0,68.0,14.0,34.0,57.0
2021-01-18,78.0,97.0,67.0,59.0,214.0,79.0,41.0,63.0,80.0,68.0,141.0,131.0,59.0,101.0,48.0,75.0,52.0,80.0,98.0,114.0,58.0,13.0,32.0,57.0
2021-01-19,64.0,37.0,36.0,31.0,179.0,55.0,32.0,54.0,60.0,41.0,46.0,72.0,26.0,46.0,20.0,12.0,35.0,66.0,76.0,96.0,34.0,14.0,17.0,40.0
2021-01-20,,34.0,34.0,26.0,57.0,40.0,27.0,43.0,26.0,22.0,26.0,53.0,17.0,,23.0,24.0,26.0,25.0,65.0,62.0,45.0,19.0,25.0,37.0
2021-01-21,,10.0,5.0,6.0,5.0,2.0,1.0,3.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,1.0,15.0,3.0,7.0,6.0,2.0,5.0,1.0,2.0
2021-01-22,,11.0,7.0,4.0,6.0,2.0,1.0,2.0,2.0,3.0,6.0,4.0,6.0,3.0,4.0,1.0,14.0,2.0,3.0,5.0,3.0,2.0,1.0,2.0
2021-01-23,,6.0,3.0,4.0,5.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,6.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0
2021-01-24,,4.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0
2021-01-25,,10.0,6.0,6.0,5.0,2.0,1.0,3.0,3.0,3.0,5.0,4.0,6.0,2.0,5.0,1.0,13.0,3.0,6.0,5.0,3.0,1.0,1.0,2.0
2021-01-26,,14.0,10.0,23.0,8.0,4.0,1.0,19.0,4.0,8.0,10.0,7.0,10.0,3.0,9.0,2.0,24.0,4.0,26.0,10.0,17.0,6.0,11.0,15.0
2021-01-27,,30.0,32.0,39.0,26.0,15.0,5.0,24.0,15.0,,19.0,27.0,28.0,22.0,17.0,,37.0,39.0,40.0,45.0,19.0,8.0,10.0,17.0
2021-01-28,,16.0,24.0,18.0,13.0,6.0,3.0,23.0,7.0,15.0,18.0,8.0,17.0,4.0,14.0,4.0,34.0,8.0,25.0,14.0,16.0,4.0,10.0,8.0
2021-01-29,,22.0,23.0,22.0,19.0,10.0,2.0,15.0,9.0,25.0,18.0,9.0,25.0,10.0,15.0,6.0,34.0,28.0,24.0,20.0,15.0,4.0,11.0,6.0
2021-01-30,,4.0,2.0,3.0,5.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,1.0,6.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0
2021-01-31,,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,5.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0
2021-02-01,,8.0,7.0,7.0,5.0,2.0,1.0,2.0,3.0,3.0,7.0,3.0,7.0,2.0,6.0,2.0,12.0,3.0,4.0,5.0,3.0,1.0,1.0,2.0
2021-02-02,19.0,11.0,6.0,10.0,8.0,3.0,1.0,5.0,4.0,6.0,7.0,5.0,8.0,3.0,8.0,2.0,21.0,4.0,6.0,8.0,5.0,2.0,2.0,2.0
2021-02-03,,14.0,16.0,17.0,14.0,,3.0,10.0,8.0,11.0,11.0,8.0,13.0,7.0,11.0,3.0,23.0,6.0,15.0,20.0,9.0,3.0,6.0,4.0
2021-02-04,,13.0,19.0,14.0,18.0,18.0,6.0,8.0,11.0,15.0,12.0,9.0,14.0,10.0,8.0,6.0,11.0,15.0,17.0,44.0,9.0,4.0,7.0,8.0
2021-02-05,12.0,11.0,8.0,7.0,9.0,8.0,3.0,10.0,9.0,8.0,12.0,5.0,7.0,6.0,4.0,4.0,4.0,11.0,10.0,27.0,5.0,8.0,3.0,4.0
2021-02-06,4.0,5.0,5.0,3.0,8.0,5.0,1.0,2.0,3.0,6.0,6.0,3.0,5.0,2.0,2.0,1.0,6.0,4.0,3.0,13.0,3.0,1.0,1.0,2.0
2021-02-07,2.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,6.0,2.0,2.0,5.0,2.0,1.0,1.0,2.0
2021-02-08,7.0,7.0,4.0,5.0,7.0,3.0,1.0,3.0,3.0,4.0,6.0,5.0,6.0,2.0,5.0,1.0,14.0,3.0,6.0,8.0,3.0,2.0,2.0,2.0
2021-02-09,6.0,6.0,9.0,6.0,6.0,4.0,,2.0,3.0,3.0,5.0,5.0,5.0,2.0,6.0,1.0,12.0,3.0,4.0,11.0,3.0,1.0,1.0,2.0
2021-02-10,19.0,7.0,9.0,5.0,7.0,3.0,,2.0,3.0,4.0,6.0,4.0,6.0,1.0,5.0,1.0,16.0,4.0,5.0,6.0,2.0,2.0,1.0,2.0
2021-02-11,,17.0,12.0,27.0,16.0,17.0,,20.0,9.0,13.0,13.0,9.0,16.0,11.0,13.0,6.0,29.0,9.0,26.0,40.0,22.0,6.0,11.0,12.0
2021-02-12,24.0,7.0,9.0,6.0,6.0,3.0,1.0,2.0,3.0,5.0,9.0,7.0,7.0,1.0,6.0,1.0,19.0,3.0,4.0,7.0,4.0,3.0,2.0,3.0
2021-02-13,13.0,7.0,8.0,8.0,13.0,7.0,3.0,9.0,5.0,9.0,8.0,8.0,9.0,7.0,7.0,3.0,10.0,10.0,15.0,19.0,7.0,4.0,5.0,5.0
2021-02-14,12.0,8.0,8.0,7.0,32.0,15.0,3.0,9.0,13.0,5.0,15.0,15.0,6.0,13.0,3.0,2.0,5.0,14.0,12.0,23.0,11.0,3.0,2.0,3.0
2021-02-15,13.0,5.0,6.0,7.0,5.0,6.0,4.0,7.0,4.0,7.0,9.0,4.0,7.0,5.0,2.0,2.0,4.0,9.0,12.0,16.0,5.0,3.0,2.0,6.0
2021-02-16,45.0,14.0,12.0,15.0,27.0,19.0,7.0,23.0,15.0,16.0,15.0,17.0,14.0,17.0,11.0,5.0,19.0,13.0,31.0,39.0,12.0,8.0,15.0,13.0
2021-02-17,37.0,28.0,38.0,32.0,69.0,29.0,10.0,22.0,25.0,39.0,33.0,46.0,28.0,33.0,21.0,10.0,33.0,56.0,40.0,50.0,28.0,9.0,16.0,22.0
2021-02-18,42.0,44.0,28.0,25.0,74.0,27.0,11.0,23.0,35.0,35.0,42.0,37.0,37.0,32.0,27.0,34.0,37.0,36.0,30.0,59.0,17.0,8.0,14.0,21.0
2021-02-19,,26.0,21.0,28.0,73.0,31.0,12.0,29.0,29.0,19.0,20.0,28.0,19.0,30.0,18.0,16.0,24.0,22.0,41.0,62.0,23.0,8.0,20.0,18.0
2021-02-20,19.0,5.0,6.0,5.0,30.0,12.0,3.0,10.0,5.0,8.0,3.0,9.0,4.0,8.0,2.0,2.0,3.0,10.0,20.0,29.0,5.0,8.0,9.0,4.0
2021-02-21,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0
2021-02-22,,6.0,9.0,5.0,5.0,3.0,1.0,7.0,3.0,4.0,9.0,3.0,4.0,1.0,3.0,1.0,14.0,4.0,7.0,9.0,4.0,2.0,2.0,2.0
2021-02-23,16.0,13.0,11.0,8.0,44.0,17.0,5.0,12.0,19.0,11.0,14.0,13.0,9.0,14.0,5.0,4.0,7.0,14.0,19.0,38.0,7.0,5.0,4.0,7.0
2021-02-24,17.0,15.0,13.0,10.0,27.0,14.0,4.0,13.0,21.0,11.0,15.0,11.0,8.0,12.0,6.0,4.0,11.0,12.0,18.0,26.0,8.0,6.0,4.0,15.0
2021-02-25,9.0,11.0,4.0,5.0,5.0,5.0,2.0,8.0,11.0,7.0,16.0,3.0,6.0,5.0,2.0,2.0,3.0,11.0,9.0,22.0,4.0,6.0,1.0,3.0
2021-02-26,12.0,13.0,7.0,7.0,38.0,17.0,5.0,10.0,10.0,13.0,21.0,7.0,8.0,11.0,7.0,3.0,6.0,13.0,13.0,33.0,9.0,5.0,2.0,7.0
2021-02-27,13.0,10.0,7.0,7.0,50.0,19.0,3.0,9.0,5.0,7.0,12.0,13.0,7.0,11.0,2.0,2.0,6.0,13.0,15.0,42.0,14.0,3.0,4.0,5.0
2021-02-28,2.0,3.0,2.0,2.0,7.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,6.0,1.0,1.0,1.0,1.0
2021-03-01,14.0,14.0,4.0,7.0,6.0,6.0,2.0,7.0,8.0,7.0,14.0,2.0,8.0,6.0,2.0,3.0,3.0,15.0,7.0,23.0,4.0,1.0,2.0,2.0
2021-03-02,11.0,9.0,5.0,6.0,8.0,7.0,2.0,11.0,6.0,13.0,9.0,3.0,8.0,4.0,2.0,1.0,2.0,19.0,16.0,25.0,6.0,3.0,5.0,4.0
2021-03-03,37.0,20.0,16.0,17.0,22.0,19.0,8.0,15.0,21.0,28.0,17.0,13.0,17.0,18.0,7.0,8.0,13.0,33.0,24.0,28.0,9.0,5.0,8.0,11.0
2021-03-04,28.0,24.0,26.0,22.0,48.0,26.0,13.0,13.0,22.0,24.0,29.0,26.0,18.0,22.0,18.0,15.0,22.0,25.0,21.0,46.0,15.0,11.0,10.0,21.0
2021-03-05,30.0,10.0,7.0,11.0,26.0,14.0,5.0,11.0,11.0,15.0,14.0,5.0,9.0,8.0,3.0,2.0,8.0,17.0,16.0,26.0,18.0,4.0,3.0,8.0
2021-03-06,4.0,4.0,3.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,3.0,13.0,1.0,1.0,1.0,2.0
2021-03-07,3.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,11.0,2.0,1.0,1.0,2.0
2021-03-08,10.0,18.0,14.0,10.0,31.0,15.0,6.0,6.0,14.0,18.0,20.0,11.0,15.0,18.0,10.0,7.0,17.0,13.0,9.0,24.0,8.0,3.0,4.0,7.0
2021-03-09,8.0,8.0,6.0,3.0,5.0,4.0,2.0,3.0,4.0,4.0,10.0,2.0,4.0,2.0,2.0,1.0,9.0,6.0,4.0,12.0,3.0,3.0,1.0,2.0
2021-03-10,24.0,18.0,11.0,15.0,28.0,16.0,7.0,10.0,14.0,13.0,20.0,15.0,12.0,13.0,11.0,6.0,17.0,11.0,19.0,34.0,7.0,5.0,6.0,10.0
2021-03-11,27.0,21.0,23.0,24.0,19.0,11.0,6.0,14.0,14.0,17.0,21.0,17.0,14.0,14.0,15.0,8.0,27.0,18.0,21.0,27.0,9.0,5.0,11.0,11.0
2021-03-12,16.0,12.0,9.0,5.0,10.0,6.0,1.0,9.0,4.0,8.0,9.0,4.0,12.0,3.0,5.0,2.0,17.0,12.0,10.0,13.0,5.0,1.0,3.0,4.0
2021-03-13,14.0,8.0,5.0,5.0,15.0,9.0,3.0,4.0,7.0,5.0,8.0,6.0,9.0,8.0,3.0,3.0,7.0,8.0,9.0,15.0,3.0,2.0,2.0,3.0
2021-03-14,5.0,4.0,2.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0,6.0,5.0,3.0,3.0,2.0,1.0,2.0,4.0,6.0,8.0,2.0,2.0,2.0,3.0
2021-03-15,8.0,6.0,4.0,3.0,5.0,6.0,3.0,4.0,5.0,4.0,10.0,3.0,4.0,3.0,2.0,2.0,4.0,6.0,5.0,13.0,3.0,3.0,1.0,2.0
2021-03-16,6.0,6.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,2.0,9.0,2.0,3.0,2.0,1.0,1.0,2.0,5.0,3.0,12.0,2.0,3.0,1.0,2.0
2021-03-17,7.0,6.0,2.0,2.0,2.0,3.0,1.0,1.0,4.0,1.0,8.0,2.0,2.0,2.0,1.0,1.0,2.0,5.0,2.0,12.0,2.0,2.0,1.0,2.0
2021-03-18,8.0,6.0,3.0,3.0,2.0,3.0,1.0,2.0,4.0,2.0,10.0,1.0,2.0,2.0,1.0,2.0,4.0,6.0,3.0,15.0,2.0,2.0,1.0,2.0
2021-03-19,2.0,4.0,4.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,5.0,1.0,3.0,1.0,1.0,1.0,4.0,3.0,2.0,6.0,2.0,1.0,1.0,2.0
2021-03-20,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,7.0,1.0,1.0,1.0,1.0
2021-03-21,3.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,4.0,8.0,2.0,1.0,2.0,2.0
2021-03-22,29.0,19.0,14.0,7.0,32.0,18.0,8.0,8.0,5.0,13.0,17.0,16.0,11.0,13.0,14.0,8.0,19.0,16.0,16.0,46.0,10.0,4.0,6.0,12.0
2021-03-23,32.0,18.0,15.0,11.0,57.0,21.0,6.0,20.0,16.0,16.0,17.0,16.0,13.0,18.0,8.0,4.0,13.0,27.0,23.0,41.0,12.0,4.0,12.0,9.0
2021-03-24,19.0,10.0,8.0,10.0,47.0,14.0,7.0,10.0,16.0,9.0,14.0,10.0,9.0,17.0,7.0,4.0,14.0,12.0,15.0,46.0,5.0,5.0,5.0,8.0
2021-03-25,26.0,20.0,12.0,13.0,30.0,15.0,6.0,10.0,14.0,18.0,15.0,13.0,12.0,15.0,11.0,10.0,12.0,13.0,18.0,30.0,4.0,5.0,7.0,5.0
2021-03-26,22.0,11.0,9.0,6.0,10.0,10.0,4.0,7.0,6.0,6.0,8.0,11.0,6.0,6.0,6.0,3.0,11.0,4.0,10.0,19.0,6.0,3.0,2.0,6.0
2021-03-27,4.0,4.0,2.0,2.0,4.0,3.0,1.0,1.0,3.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,12.0,2.0,1.0,1.0,1.0
2021-03-28,2.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,1.0,2.0,1.0,1.0
2021-03-29,4.0,6.0,4.0,4.0,4.0,7.0,3.0,5.0,4.0,4.0,8.0,4.0,3.0,3.0,1.0,2.0,2.0,6.0,6.0,15.0,3.0,2.0,1.0,3.0
2021-03-30,9.0,6.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,6.0,2.0,3.0,2.0,2.0,1.0,2.0,5.0,3.0,14.0,2.0,1.0,1.0,1.0
2021-03-31,14.0,8.0,3.0,3.0,16.0,7.0,3.0,4.0,6.0,3.0,7.0,4.0,3.0,4.0,2.0,2.0,3.0,6.0,6.0,17.0,4.0,2.0,1.0,3.0
2021-04-01,1.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,8.0,1.0,1.0,1.0,1.0
2021-04-02,2.0,4.0,2.0,3.0,4.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0,5.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0
2021-04-03,6.0,6.0,3.0,3.0,7.0,5.0,2.0,4.0,4.0,3.0,6.0,5.0,5.0,1.0,2.0,2.0,4.0,4.0,8.0,9.0,3.0,2.0,1.0,2.0
2021-04-04,5.0,4.0,4.0,4.0,10.0,3.0,1.0,4.0,2.0,2.0,4.0,7.0,4.0,1.0,1.0,1.0,2.0,8.0,2.0,10.0,4.0,1.0,2.0,1.0
2021-04-05,17.0,7.0,6.0,4.0,11.0,8.0,4.0,4.0,4.0,6.0,11.0,4.0,5.0,1.0,3.0,2.0,7.0,7.0,7.0,18.0,3.0,2.0,2.0,3.0
2021-04-06,11.0,21.0,17.0,14.0,21.0,16.0,9.0,11.0,17.0,17.0,24.0,21.0,25.0,6.0,11.0,7.0,15.0,12.0,18.0,23.0,7.0,5.0,9.0,8.0
2021-04-07,7.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,9.0,3.0,3.0,1.0,2.0,1.0,3.0,5.0,2.0,10.0,4.0,2.0,1.0,2.0
2021-04-08,6.0,6.0,7.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,7.0,2.0,3.0,1.0,2.0,1.0,3.0,5.0,3.0,10.0,2.0,1.0,1.0,1.0
2021-04-09,5.0,7.0,6.0,4.0,2.0,4.0,2.0,3.0,5.0,4.0,10.0,3.0,4.0,1.0,2.0,1.0,2.0,6.0,3.0,14.0,2.0,2.0,1.0,2.0
2021-04-10,2.0,4.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,4.0,2.0,4.0,1.0,2.0,1.0,4.0,2.0,4.0,7.0,2.0,2.0,1.0,2.0
2021-04-11,1.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0
2021-04-12,6.0,5.0,3.0,3.0,5.0,3.0,2.0,2.0,4.0,2.0,9.0,2.0,3.0,1.0,1.0,1.0,2.0,7.0,3.0,14.0,2.0,1.0,1.0,1.0
2021-04-13,,12.0,4.0,9.0,10.0,9.0,4.0,7.0,8.0,8.0,16.0,4.0,7.0,1.0,5.0,3.0,6.0,12.0,8.0,19.0,4.0,2.0,2.0,3.0
2021-04-14,8.0,8.0,6.0,5.0,5.0,6.0,3.0,4.0,7.0,5.0,10.0,3.0,6.0,1.0,3.0,2.0,2.0,9.0,5.0,15.0,3.0,3.0,1.0,3.0
2021-04-15,8.0,6.0,8.0,4.0,2.0,4.0,2.0,3.0,4.0,3.0,8.0,2.0,3.0,1.0,2.0,1.0,3.0,4.0,2.0,13.0,2.0,2.0,1.0,2.0
2021-04-16,7.0,6.0,7.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,8.0,3.0,4.0,1.0,3.0,1.0,5.0,5.0,2.0,11.0,3.0,2.0,1.0,2.0
2021-04-17,2.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,5.0,2.0,1.0,1.0,1.0
2021-04-18,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0
2021-04-19,,10.0,7.0,6.0,18.0,10.0,5.0,5.0,10.0,7.0,12.0,6.0,7.0,1.0,5.0,2.0,9.0,4.0,6.0,14.0,4.0,4.0,3.0,4.0
2021-04-20,7.0,13.0,10.0,9.0,13.0,7.0,5.0,7.0,10.0,4.0,12.0,7.0,11.0,1.0,5.0,4.0,12.0,12.0,10.0,13.0,6.0,4.0,4.0,4.0
2021-04-21,6.0,7.0,5.0,4.0,9.0,5.0,3.0,4.0,4.0,5.0,9.0,3.0,4.0,1.0,2.0,1.0,6.0,6.0,5.0,10.0,3.0,3.0,1.0,3.0
2021-04-22,9.0,8.0,9.0,5.0,5.0,3.0,2.0,3.0,3.0,5.0,10.0,3.0,6.0,2.0,4.0,1.0,11.0,5.0,4.0,9.0,3.0,1.0,2.0,2.0
2021-04-23,7.0,5.0,5.0,3.0,2.0,3.0,1.0,2.0,3.0,4.0,5.0,2.0,3.0,2.0,2.0,1.0,3.0,5.0,3.0,10.0,2.0,1.0,1.0,1.0
2021-04-24,2.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,6.0,1.0,1.0,1.0,1.0
2021-04-25,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,7.0,2.0,1.0,1.0,1.0
2021-04-26,17.0,14.0,14.0,10.0,9.0,7.0,2.0,7.0,6.0,8.0,11.0,6.0,9.0,7.0,7.0,4.0,16.0,6.0,9.0,12.0,6.0,4.0,5.0,5.0
2021-04-27,20.0,20.0,19.0,17.0,11.0,13.0,6.0,10.0,15.0,14.0,16.0,10.0,12.0,19.0,11.0,10.0,16.0,6.0,15.0,25.0,9.0,5.0,7.0,7.0
