2022-09-06,18.0,40.0,28.0,,28.0,16.0,8.0,34.0,24.0,21.0,32.0,16.0,23.0,29.0,24.0,16.0,38.0,24.0,37.0,37.0,17.0,12.0,22.0,19.0
2022-09-07,23.0,39.0,31.0,,30.0,20.0,9.0,43.0,18.0,24.0,31.0,20.0,37.0,28.0,27.0,15.0,47.0,32.0,44.0,36.0,25.0,13.0,26.0,26.0
2022-09-08,18.0,34.0,37.0,,26.0,16.0,9.0,32.0,23.0,22.0,56.0,17.0,32.0,20.0,27.0,14.0,45.0,27.0,32.0,35.0,25.0,14.0,21.0,23.0
2022-09-09,16.0,39.0,36.0,,40.0,21.0,9.0,34.0,26.0,23.0,30.0,20.0,27.0,19.0,23.0,13.0,45.0,28.0,37.0,49.0,26.0,17.0,20.0,20.0
2022-09-10,22.0,37.0,26.0,,52.0,28.0,14.0,42.0,29.0,24.0,22.0,33.0,28.0,30.0,24.0,14.0,28.0,44.0,42.0,64.0,19.0,17.0,18.0,20.0
2022-09-11,52.0,69.0,64.0,,113.0,49.0,25.0,64.0,52.0,36.0,58.0,64.0,39.0,77.0,48.0,31.0,40.0,51.0,64.0,101.0,38.0,17.0,31.0,31.0
2022-09-12,37.0,49.0,42.0,,39.0,34.0,23.0,43.0,45.0,27.0,43.0,29.0,38.0,36.0,34.0,27.0,40.0,33.0,37.0,58.0,28.0,18.0,23.0,32.0
2022-09-13,17.0,30.0,38.0,,22.0,19.0,13.0,21.0,26.0,15.0,22.0,18.0,23.0,20.0,23.0,13.0,29.0,21.0,22.0,32.0,18.0,13.0,13.0,20.0
2022-09-14,23.0,41.0,37.0,,35.0,27.0,17.0,25.0,35.0,21.0,32.0,22.0,34.0,28.0,27.0,18.0,48.0,27.0,27.0,40.0,22.0,19.0,17.0,23.0
2022-09-15,25.0,40.0,41.0,,35.0,24.0,16.0,44.0,35.0,28.0,37.0,22.0,45.0,29.0,28.0,21.0,48.0,42.0,43.0,44.0,27.0,20.0,22.0,25.0
2022-09-16,43.0,46.0,41.0,,72.0,43.0,27.0,51.0,65.0,31.0,47.0,35.0,62.0,41.0,30.0,24.0,42.0,49.0,52.0,70.0,31.0,26.0,23.0,29.0
2022-09-17,25.0,33.0,22.0,,47.0,27.0,15.0,32.0,35.0,19.0,28.0,28.0,24.0,26.0,16.0,17.0,18.0,23.0,26.0,56.0,22.0,22.0,15.0,18.0
2022-09-18,17.0,25.0,20.0,,21.0,20.0,15.0,32.0,27.0,21.0,17.0,19.0,21.0,19.0,14.0,14.0,14.0,18.0,33.0,43.0,20.0,19.0,12.0,18.0
2022-09-19,27.0,28.0,34.0,24.0,26.0,25.0,19.0,29.0,39.0,,32.0,28.0,32.0,25.0,24.0,19.0,34.0,26.0,27.0,48.0,26.0,30.0,18.0,31.0
2022-09-20,41.0,42.0,50.0,36.0,54.0,36.0,25.0,44.0,58.0,,54.0,52.0,46.0,41.0,38.0,22.0,39.0,52.0,44.0,71.0,43.0,23.0,23.0,31.0
2022-09-21,50.0,52.0,52.0,40.0,75.0,45.0,30.0,53.0,56.0,,51.0,45.0,60.0,53.0,43.0,37.0,48.0,50.0,62.0,66.0,39.0,28.0,26.0,36.0
2022-09-22,60.0,50.0,48.0,41.0,50.0,35.0,32.0,52.0,59.0,,52.0,38.0,54.0,46.0,40.0,31.0,55.0,43.0,56.0,62.0,34.0,31.0,33.0,40.0
2022-09-23,28.0,39.0,41.0,31.0,33.0,26.0,17.0,42.0,32.0,,30.0,32.0,34.0,29.0,30.0,19.0,48.0,30.0,41.0,45.0,33.0,30.0,25.0,34.0
2022-09-24,33.0,33.0,30.0,25.0,34.0,25.0,15.0,39.0,32.0,,25.0,23.0,27.0,26.0,23.0,17.0,34.0,37.0,30.0,37.0,26.0,20.0,20.0,21.0
2022-09-25,8.0,11.0,8.0,9.0,7.0,9.0,6.0,12.0,21.0,,15.0,6.0,10.0,11.0,7.0,9.0,8.0,9.0,8.0,23.0,10.0,7.0,6.0,8.0
2022-09-26,16.0,23.0,21.0,18.0,23.0,18.0,10.0,21.0,23.0,,36.0,17.0,43.0,,16.0,13.0,24.0,19.0,17.0,39.0,17.0,11.0,10.0,16.0
2022-09-27,60.0,64.0,66.0,48.0,67.0,43.0,24.0,62.0,53.0,,67.0,62.0,78.0,58.0,53.0,35.0,72.0,59.0,51.0,63.0,51.0,22.0,34.0,55.0
2022-09-28,52.0,62.0,53.0,42.0,72.0,48.0,17.0,46.0,48.0,,37.0,55.0,69.0,77.0,36.0,39.0,55.0,71.0,54.0,63.0,40.0,17.0,23.0,33.0
2022-09-29,22.0,34.0,33.0,21.0,26.0,20.0,8.0,19.0,25.0,,30.0,24.0,32.0,19.0,25.0,13.0,48.0,19.0,22.0,36.0,20.0,11.0,16.0,19.0
2022-09-30,32.0,38.0,32.0,22.0,51.0,34.0,20.0,31.0,41.0,,44.0,34.0,42.0,51.0,25.0,21.0,39.0,35.0,33.0,66.0,26.0,21.0,17.0,24.0
2022-10-01,57.0,73.0,87.0,49.0,108.0,50.0,28.0,58.0,67.0,38.0,71.0,92.0,55.0,77.0,53.0,32.0,59.0,74.0,66.0,81.0,46.0,22.0,39.0,43.0
2022-10-02,67.0,79.0,72.0,35.0,102.0,44.0,28.0,51.0,73.0,27.0,74.0,105.0,41.0,63.0,42.0,42.0,42.0,40.0,53.0,78.0,50.0,23.0,26.0,38.0
2022-10-03,112.0,76.0,81.0,65.0,153.0,86.0,41.0,85.0,92.0,38.0,90.0,96.0,85.0,124.0,75.0,40.0,88.0,109.0,97.0,153.0,55.0,34.0,49.0,64.0
2022-10-04,134.0,155.0,139.0,114.0,186.0,95.0,53.0,150.0,147.0,48.0,142.0,178.0,140.0,136.0,126.0,99.0,101.0,133.0,150.0,136.0,115.0,32.0,106.0,79.0
2022-10-05,110.0,84.0,97.0,76.0,138.0,87.0,42.0,88.0,84.0,44.0,80.0,,64.0,112.0,69.0,43.0,70.0,74.0,85.0,132.0,64.0,36.0,61.0,53.0
2022-10-06,48.0,42.0,46.0,35.0,50.0,45.0,34.0,52.0,50.0,36.0,52.0,55.0,45.0,48.0,34.0,28.0,32.0,40.0,55.0,95.0,48.0,28.0,31.0,38.0
2022-10-07,75.0,75.0,73.0,54.0,103.0,59.0,32.0,62.0,74.0,55.0,88.0,96.0,61.0,74.0,49.0,39.0,56.0,69.0,64.0,93.0,66.0,33.0,48.0,47.0
2022-10-08,61.0,37.0,33.0,28.0,84.0,43.0,25.0,45.0,45.0,32.0,40.0,51.0,33.0,44.0,23.0,26.0,25.0,35.0,44.0,63.0,24.0,21.0,22.0,25.0
2022-10-09,29.0,28.0,43.0,26.0,51.0,29.0,14.0,40.0,32.0,28.0,34.0,49.0,25.0,37.0,23.0,19.0,26.0,43.0,42.0,60.0,32.0,16.0,21.0,22.0
2022-10-10,53.0,49.0,48.0,43.0,76.0,45.0,34.0,51.0,56.0,47.0,55.0,40.0,49.0,52.0,39.0,36.0,41.0,52.0,59.0,66.0,39.0,23.0,31.0,35.0
2022-10-11,33.0,37.0,31.0,30.0,42.0,37.0,25.0,41.0,43.0,32.0,51.0,32.0,49.0,42.0,26.0,25.0,26.0,44.0,45.0,61.0,27.0,18.0,23.0,26.0
2022-10-12,35.0,27.0,28.0,26.0,52.0,28.0,16.0,40.0,32.0,30.0,28.0,30.0,33.0,29.0,20.0,16.0,28.0,32.0,39.0,52.0,25.0,23.0,24.0,23.0
2022-10-13,66.0,58.0,53.0,51.0,86.0,53.0,31.0,73.0,63.0,58.0,59.0,62.0,69.0,79.0,47.0,34.0,61.0,75.0,82.0,94.0,39.0,27.0,47.0,38.0
2022-10-14,100.0,98.0,110.0,97.0,134.0,84.0,47.0,98.0,97.0,93.0,93.0,119.0,97.0,108.0,97.0,67.0,85.0,100.0,,127.0,68.0,40.0,83.0,67.0
2022-10-15,69.0,71.0,54.0,49.0,133.0,53.0,36.0,55.0,82.0,55.0,62.0,57.0,63.0,71.0,56.0,,49.0,80.0,60.0,86.0,34.0,26.0,48.0,36.0
2022-10-16,65.0,58.0,53.0,45.0,79.0,48.0,26.0,48.0,54.0,38.0,50.0,47.0,44.0,68.0,43.0,35.0,40.0,62.0,70.0,92.0,33.0,25.0,51.0,33.0
2022-10-17,50.0,48.0,43.0,37.0,77.0,51.0,28.0,55.0,56.0,44.0,57.0,45.0,57.0,65.0,39.0,31.0,43.0,54.0,58.0,92.0,41.0,26.0,43.0,36.0
2022-10-18,99.0,67.0,87.0,69.0,160.0,83.0,35.0,74.0,75.0,59.0,77.0,94.0,62.0,92.0,77.0,43.0,65.0,88.0,81.0,139.0,72.0,30.0,66.0,56.0
2022-10-19,68.0,72.0,86.0,56.0,146.0,71.0,39.0,85.0,65.0,41.0,51.0,58.0,45.0,88.0,63.0,45.0,66.0,58.0,89.0,101.0,62.0,26.0,76.0,49.0
2022-10-20,34.0,36.0,47.0,28.0,32.0,28.0,16.0,34.0,35.0,26.0,25.0,26.0,30.0,38.0,31.0,20.0,42.0,28.0,38.0,64.0,32.0,18.0,40.0,27.0
2022-10-21,26.0,38.0,39.0,29.0,28.0,25.0,13.0,30.0,29.0,27.0,28.0,24.0,34.0,34.0,32.0,19.0,46.0,26.0,34.0,49.0,26.0,20.0,36.0,22.0
2022-10-22,26.0,25.0,32.0,19.0,21.0,22.0,15.0,21.0,26.0,20.0,17.0,18.0,20.0,23.0,21.0,14.0,22.0,18.0,25.0,45.0,19.0,14.0,30.0,19.0
2022-10-23,19.0,20.0,21.0,18.0,21.0,17.0,11.0,22.0,20.0,18.0,16.0,16.0,20.0,26.0,18.0,11.0,28.0,16.0,23.0,33.0,16.0,13.0,29.0,16.0
2022-10-24,59.0,56.0,52.0,65.0,97.0,47.0,25.0,76.0,47.0,61.0,57.0,37.0,74.0,68.0,42.0,29.0,62.0,76.0,84.0,86.0,48.0,21.0,67.0,34.0
2022-10-25,49.0,61.0,46.0,44.0,98.0,63.0,31.0,67.0,60.0,56.0,55.0,59.0,67.0,63.0,45.0,36.0,61.0,63.0,,100.0,46.0,26.0,49.0,46.0
2022-10-26,113.0,111.0,111.0,103.0,156.0,108.0,62.0,107.0,123.0,98.0,119.0,101.0,98.0,118.0,96.0,86.0,96.0,97.0,115.0,154.0,106.0,43.0,86.0,97.0
2022-10-27,110.0,95.0,78.0,58.0,119.0,86.0,45.0,70.0,111.0,69.0,99.0,82.0,99.0,113.0,65.0,58.0,79.0,101.0,71.0,137.0,65.0,34.0,49.0,59.0
2022-10-28,97.0,95.0,68.0,51.0,147.0,90.0,49.0,71.0,97.0,65.0,98.0,77.0,86.0,117.0,62.0,57.0,65.0,93.0,75.0,127.0,62.0,31.0,52.0,59.0
2022-10-29,65.0,40.0,33.0,30.0,67.0,56.0,28.0,54.0,51.0,39.0,37.0,42.0,34.0,60.0,28.0,28.0,27.0,38.0,60.0,103.0,33.0,23.0,41.0,33.0
2022-10-30,59.0,43.0,53.0,43.0,104.0,47.0,24.0,55.0,43.0,45.0,40.0,52.0,48.0,53.0,32.0,27.0,43.0,58.0,64.0,73.0,45.0,21.0,51.0,31.0
2022-10-31,56.0,51.0,45.0,48.0,66.0,52.0,27.0,59.0,49.0,52.0,41.0,39.0,54.0,54.0,40.0,35.0,54.0,44.0,67.0,83.0,37.0,25.0,49.0,38.0
2022-11-01,47.0,45.0,53.0,44.0,79.0,53.0,26.0,45.0,36.0,43.0,38.0,52.0,43.0,63.0,36.0,24.0,41.0,66.0,50.0,80.0,41.0,17.0,50.0,33.0
2022-11-02,87.0,64.0,80.0,72.0,123.0,74.0,35.0,80.0,62.0,67.0,74.0,92.0,84.0,82.0,51.0,34.0,70.0,86.0,92.0,97.0,64.0,29.0,64.0,54.0
2022-11-03,46.0,79.0,58.0,60.0,69.0,40.0,26.0,50.0,52.0,53.0,43.0,47.0,59.0,68.0,60.0,55.0,65.0,48.0,66.0,77.0,67.0,16.0,64.0,37.0
2022-11-04,37.0,49.0,43.0,55.0,51.0,32.0,18.0,54.0,38.0,44.0,48.0,36.0,51.0,32.0,35.0,22.0,50.0,77.0,58.0,53.0,33.0,26.0,47.0,33.0
2022-11-05,68.0,80.0,95.0,77.0,159.0,69.0,38.0,85.0,80.0,72.0,88.0,113.0,78.0,78.0,58.0,50.0,66.0,116.0,103.0,94.0,83.0,21.0,66.0,52.0
2022-11-06,68.0,60.0,51.0,44.0,143.0,55.0,38.0,72.0,66.0,64.0,64.0,61.0,71.0,66.0,47.0,49.0,50.0,70.0,83.0,89.0,46.0,27.0,57.0,47.0
2022-11-07,111.0,96.0,82.0,108.0,177.0,99.0,49.0,103.0,72.0,89.0,80.0,80.0,95.0,124.0,75.0,62.0,79.0,142.0,118.0,148.0,68.0,33.0,66.0,74.0
2022-11-08,74.0,86.0,85.0,72.0,93.0,90.0,57.0,99.0,77.0,67.0,71.0,72.0,64.0,91.0,83.0,59.0,81.0,63.0,109.0,119.0,102.0,40.0,87.0,77.0
2022-11-09,33.0,49.0,51.0,40.0,73.0,44.0,20.0,40.0,44.0,42.0,48.0,47.0,48.0,53.0,39.0,26.0,47.0,56.0,44.0,68.0,45.0,18.0,42.0,32.0
2022-11-10,96.0,93.0,79.0,75.0,177.0,87.0,50.0,76.0,108.0,78.0,113.0,116.0,102.0,115.0,69.0,55.0,67.0,103.0,87.0,129.0,69.0,32.0,55.0,63.0
2022-11-11,42.0,49.0,38.0,36.0,50.0,47.0,27.0,55.0,52.0,41.0,51.0,42.0,47.0,40.0,35.0,28.0,35.0,52.0,63.0,91.0,36.0,24.0,39.0,39.0
2022-11-12,28.0,37.0,24.0,23.0,31.0,29.0,18.0,35.0,41.0,30.0,33.0,24.0,22.0,25.0,26.0,19.0,22.0,26.0,38.0,56.0,20.0,12.0,31.0,21.0
2022-11-13,48.0,57.0,63.0,52.0,91.0,54.0,24.0,63.0,49.0,47.0,48.0,77.0,46.0,63.0,47.0,35.0,46.0,86.0,68.0,82.0,54.0,20.0,47.0,37.0
2022-11-14,59.0,76.0,66.0,75.0,84.0,57.0,33.0,67.0,62.0,55.0,51.0,59.0,62.0,77.0,65.0,54.0,67.0,49.0,77.0,78.0,62.0,25.0,54.0,55.0
2022-11-15,20.0,37.0,27.0,27.0,32.0,18.0,9.0,23.0,24.0,21.0,20.0,20.0,28.0,31.0,28.0,16.0,44.0,17.0,27.0,29.0,21.0,9.0,26.0,17.0
2022-11-16,20.0,40.0,23.0,23.0,23.0,18.0,6.0,19.0,22.0,23.0,19.0,20.0,27.0,28.0,29.0,15.0,41.0,15.0,24.0,30.0,18.0,7.0,24.0,17.0
2022-11-17,18.0,37.0,21.0,20.0,22.0,15.0,6.0,18.0,18.0,23.0,18.0,18.0,30.0,23.0,26.0,13.0,43.0,16.0,20.0,40.0,18.0,9.0,21.0,16.0
2022-11-18,22.0,41.0,32.0,22.0,28.0,19.0,8.0,19.0,26.0,27.0,26.0,22.0,34.0,23.0,26.0,13.0,51.0,21.0,21.0,34.0,20.0,11.0,25.0,19.0
2022-11-19,19.0,28.0,20.0,14.0,19.0,14.0,5.0,12.0,21.0,19.0,19.0,13.0,16.0,12.0,17.0,10.0,,12.0,10.0,22.0,14.0,7.0,16.0,13.0
2022-11-20,20.0,31.0,23.0,24.0,22.0,20.0,11.0,25.0,22.0,24.0,18.0,18.0,22.0,23.0,23.0,14.0,38.0,17.0,26.0,32.0,25.0,13.0,27.0,20.0
2022-11-21,17.0,31.0,20.0,18.0,17.0,14.0,5.0,13.0,18.0,19.0,15.0,16.0,24.0,20.0,20.0,11.0,35.0,14.0,15.0,23.0,15.0,6.0,19.0,14.0
2022-11-22,21.0,41.0,22.0,23.0,20.0,18.0,7.0,19.0,26.0,24.0,20.0,20.0,30.0,23.0,30.0,16.0,,20.0,24.0,29.0,20.0,7.0,24.0,17.0
2022-11-23,18.0,37.0,25.0,23.0,22.0,17.0,6.0,20.0,24.0,27.0,21.0,22.0,33.0,26.0,28.0,14.0,41.0,18.0,23.0,30.0,21.0,11.0,24.0,19.0
2022-11-24,42.0,49.0,48.0,40.0,34.0,37.0,17.0,39.0,46.0,38.0,38.0,35.0,40.0,40.0,45.0,27.0,65.0,26.0,35.0,58.0,38.0,15.0,35.0,32.0
2022-11-25,48.0,43.0,34.0,30.0,57.0,42.0,17.0,38.0,45.0,36.0,45.0,30.0,45.0,35.0,28.0,21.0,41.0,40.0,40.0,71.0,27.0,17.0,27.0,27.0
2022-11-26,85.0,87.0,87.0,72.0,159.0,87.0,53.0,75.0,91.0,74.0,108.0,112.0,86.0,94.0,70.0,56.0,81.0,116.0,81.0,114.0,96.0,30.0,57.0,79.0
2022-11-27,75.0,60.0,46.0,52.0,129.0,77.0,47.0,81.0,69.0,58.0,57.0,59.0,58.0,75.0,45.0,44.0,57.0,50.0,81.0,98.0,49.0,36.0,54.0,63.0
2022-11-28,36.0,50.0,45.0,54.0,31.0,24.0,8.0,70.0,43.0,36.0,41.0,38.0,41.0,22.0,33.0,18.0,65.0,57.0,95.0,35.0,52.0,23.0,56.0,39.0
2022-11-29,130.0,132.0,142.0,126.0,174.0,123.0,58.0,145.0,133.0,116.0,127.0,133.0,144.0,155.0,109.0,85.0,,183.0,174.0,152.0,144.0,54.0,85.0,120.0
2022-11-30,121.0,150.0,115.0,119.0,217.0,112.0,60.0,132.0,157.0,144.0,143.0,120.0,171.0,136.0,112.0,121.0,117.0,186.0,133.0,137.0,84.0,45.0,90.0,80.0
2022-12-01,50.0,58.0,35.0,41.0,90.0,55.0,30.0,48.0,71.0,45.0,63.0,47.0,77.0,60.0,38.0,40.0,42.0,66.0,51.0,94.0,35.0,30.0,41.0,45.0
2022-12-02,64.0,75.0,70.0,72.0,112.0,71.0,37.0,87.0,76.0,68.0,87.0,88.0,97.0,64.0,55.0,47.0,80.0,107.0,85.0,90.0,100.0,26.0,57.0,61.0
2022-12-03,99.0,105.0,79.0,69.0,153.0,91.0,53.0,73.0,114.0,86.0,111.0,90.0,115.0,94.0,84.0,75.0,81.0,88.0,78.0,113.0,67.0,45.0,59.0,81.0
2022-12-04,78.0,71.0,59.0,48.0,58.0,78.0,48.0,56.0,73.0,55.0,77.0,63.0,57.0,60.0,57.0,49.0,62.0,56.0,69.0,93.0,49.0,24.0,49.0,54.0
2022-12-05,65.0,77.0,52.0,55.0,73.0,77.0,48.0,71.0,76.0,65.0,64.0,56.0,59.0,74.0,52.0,49.0,53.0,70.0,81.0,117.0,51.0,29.0,47.0,58.0
2022-12-06,66.0,71.0,69.0,55.0,98.0,78.0,31.0,74.0,71.0,72.0,64.0,55.0,72.0,63.0,61.0,38.0,68.0,79.0,92.0,131.0,66.0,22.0,54.0,50.0
2022-12-07,118.0,107.0,100.0,88.0,208.0,121.0,62.0,109.0,106.0,95.0,111.0,154.0,89.0,126.0,88.0,67.0,103.0,140.0,120.0,175.0,117.0,36.0,80.0,92.0
2022-12-08,45.0,43.0,46.0,44.0,67.0,50.0,34.0,37.0,48.0,45.0,38.0,38.0,37.0,41.0,42.0,33.0,43.0,35.0,47.0,79.0,35.0,24.0,46.0,37.0
2022-12-09,49.0,57.0,63.0,48.0,68.0,56.0,35.0,66.0,49.0,57.0,55.0,40.0,60.0,48.0,54.0,34.0,76.0,45.0,80.0,86.0,49.0,36.0,54.0,39.0
2022-12-10,26.0,29.0,26.0,24.0,33.0,20.0,8.0,28.0,28.0,30.0,24.0,19.0,30.0,27.0,24.0,15.0,42.0,24.0,31.0,36.0,24.0,13.0,36.0,23.0
2022-12-11,25.0,27.0,21.0,24.0,22.0,22.0,12.0,34.0,32.0,28.0,28.0,21.0,28.0,27.0,25.0,19.0,33.0,21.0,35.0,38.0,19.0,11.0,37.0,22.0
2022-12-12,36.0,48.0,50.0,44.0,38.0,45.0,18.0,44.0,44.0,39.0,40.0,41.0,41.0,51.0,52.0,31.0,66.0,32.0,47.0,70.0,33.0,17.0,46.0,33.0
2022-12-13,33.0,53.0,48.0,47.0,43.0,35.0,15.0,43.0,42.0,38.0,39.0,35.0,45.0,42.0,49.0,29.0,71.0,31.0,49.0,53.0,30.0,31.0,46.0,26.0
2022-12-14,50.0,64.0,53.0,48.0,63.0,52.0,26.0,49.0,59.0,49.0,55.0,42.0,61.0,50.0,51.0,34.0,69.0,55.0,53.0,80.0,38.0,37.0,49.0,36.0
2022-12-15,31.0,52.0,30.0,38.0,44.0,27.0,10.0,33.0,32.0,38.0,34.0,32.0,46.0,39.0,39.0,22.0,69.0,30.0,39.0,49.0,25.0,16.0,43.0,27.0
2022-12-16,66.0,67.0,66.0,59.0,58.0,61.0,37.0,79.0,64.0,63.0,80.0,72.0,53.0,50.0,59.0,39.0,92.0,59.0,83.0,86.0,68.0,22.0,61.0,67.0
2022-12-17,50.0,54.0,41.0,47.0,59.0,46.0,29.0,58.0,55.0,50.0,52.0,50.0,46.0,39.0,42.0,32.0,63.0,45.0,63.0,72.0,47.0,25.0,41.0,48.0
2022-12-18,40.0,55.0,67.0,52.0,79.0,43.0,18.0,58.0,55.0,55.0,58.0,54.0,42.0,50.0,46.0,30.0,72.0,47.0,63.0,63.0,63.0,17.0,42.0,40.0
2022-12-19,92.0,72.0,67.0,52.0,130.0,95.0,44.0,70.0,93.0,67.0,83.0,78.0,61.0,73.0,58.0,51.0,80.0,,78.0,118.0,64.0,32.0,41.0,70.0
2022-12-20,132.0,135.0,145.0,111.0,212.0,131.0,50.0,109.0,145.0,140.0,137.0,119.0,144.0,147.0,115.0,91.0,143.0,183.0,132.0,174.0,101.0,45.0,65.0,104.0
2022-12-21,36.0,59.0,37.0,36.0,40.0,32.0,15.0,44.0,54.0,46.0,35.0,36.0,43.0,43.0,42.0,32.0,68.0,46.0,50.0,66.0,31.0,24.0,34.0,29.0
2022-12-22,22.0,44.0,27.0,30.0,35.0,22.0,7.0,31.0,36.0,37.0,24.0,27.0,31.0,30.0,33.0,17.0,66.0,29.0,34.0,50.0,26.0,14.0,30.0,17.0
2022-12-23,40.0,49.0,42.0,39.0,45.0,37.0,19.0,34.0,40.0,41.0,35.0,36.0,35.0,40.0,39.0,25.0,67.0,30.0,40.0,64.0,35.0,23.0,35.0,22.0
2022-12-24,39.0,53.0,63.0,58.0,86.0,43.0,22.0,58.0,54.0,70.0,45.0,42.0,67.0,48.0,45.0,32.0,69.0,82.0,66.0,74.0,51.0,15.0,46.0,34.0
2022-12-25,52.0,61.0,48.0,41.0,79.0,51.0,26.0,39.0,72.0,57.0,60.0,46.0,51.0,60.0,42.0,39.0,47.0,66.0,44.0,87.0,46.0,20.0,31.0,40.0
2022-12-26,99.0,90.0,87.0,84.0,207.0,92.0,36.0,86.0,101.0,79.0,90.0,119.0,63.0,105.0,83.0,46.0,84.0,139.0,97.0,132.0,90.0,27.0,55.0,58.0
2022-12-27,144.0,136.0,157.0,109.0,320.0,148.0,64.0,107.0,180.0,124.0,175.0,182.0,115.0,136.0,117.0,96.0,139.0,187.0,125.0,218.0,147.0,37.0,71.0,104.0
2022-12-28,102.0,103.0,80.0,72.0,193.0,87.0,47.0,87.0,139.0,99.0,113.0,110.0,109.0,97.0,79.0,83.0,87.0,122.0,89.0,133.0,58.0,36.0,49.0,69.0
2022-12-29,27.0,52.0,27.0,39.0,42.0,22.0,10.0,45.0,39.0,37.0,23.0,24.0,45.0,50.0,33.0,28.0,49.0,33.0,49.0,59.0,21.0,20.0,34.0,17.0
2022-12-30,25.0,42.0,25.0,28.0,31.0,26.0,13.0,25.0,33.0,27.0,20.0,23.0,25.0,32.0,29.0,17.0,45.0,23.0,28.0,53.0,19.0,12.0,23.0,13.0
2022-12-31,79.0,69.0,99.0,71.0,179.0,83.0,43.0,75.0,79.0,76.0,88.0,97.0,73.0,90.0,70.0,42.0,80.0,112.0,85.0,141.0,87.0,26.0,48.0,59.0
2023-01-01,79.0,52.0,43.0,34.0,146.0,82.0,34.0,51.0,63.0,55.0,46.0,53.0,45.0,63.0,38.0,32.0,42.0,71.0,65.0,135.0,36.0,24.0,25.0,41.0
2023-01-02,54.0,52.0,49.0,46.0,76.0,48.0,30.0,62.0,60.0,62.0,47.0,50.0,55.0,52.0,42.0,27.0,65.0,70.0,73.0,99.0,52.0,35.0,41.0,49.0
2023-01-03,79.0,61.0,57.0,63.0,182.0,85.0,43.0,70.0,88.0,82.0,71.0,84.0,73.0,74.0,44.0,33.0,64.0,126.0,79.0,113.0,78.0,26.0,48.0,49.0
2023-01-04,109.0,88.0,104.0,90.0,291.0,126.0,54.0,119.0,117.0,114.0,94.0,149.0,113.0,111.0,64.0,64.0,99.0,175.0,121.0,175.0,140.0,34.0,51.0,73.0
2023-01-05,132.0,89.0,100.0,89.0,311.0,125.0,70.0,102.0,111.0,107.0,122.0,142.0,102.0,116.0,68.0,65.0,89.0,164.0,109.0,172.0,110.0,53.0,55.0,95.0
2023-01-06,96.0,78.0,66.0,65.0,230.0,81.0,62.0,81.0,101.0,85.0,83.0,91.0,80.0,86.0,56.0,57.0,75.0,76.0,115.0,112.0,48.0,42.0,49.0,54.0
2023-01-07,84.0,76.0,72.0,64.0,75.0,79.0,39.0,89.0,79.0,75.0,75.0,66.0,58.0,79.0,59.0,52.0,75.0,60.0,98.0,110.0,80.0,22.0,54.0,54.0
2023-01-08,21.0,28.0,17.0,21.0,34.0,20.0,16.0,21.0,22.0,24.0,18.0,20.0,17.0,32.0,22.0,17.0,32.0,15.0,30.0,35.0,19.0,7.0,17.0,17.0
2023-01-09,44.0,52.0,,31.0,64.0,31.0,15.0,32.0,40.0,43.0,34.0,38.0,42.0,38.0,31.0,18.0,68.0,42.0,45.0,70.0,33.0,10.0,23.0,22.0
2023-01-10,89.0,87.0,,81.0,158.0,70.0,50.0,94.0,138.0,91.0,83.0,81.0,80.0,94.0,68.0,58.0,81.0,95.0,113.0,114.0,66.0,38.0,54.0,70.0
2023-01-11,56.0,77.0,,56.0,98.0,55.0,35.0,62.0,161.0,74.0,76.0,55.0,76.0,62.0,56.0,42.0,86.0,89.0,68.0,83.0,60.0,22.0,39.0,44.0
2023-01-12,110.0,126.0,,95.0,173.0,99.0,56.0,129.0,201.0,109.0,112.0,91.0,117.0,127.0,81.0,100.0,113.0,126.0,126.0,156.0,77.0,40.0,77.0,71.0
2023-01-13,86.0,102.0,,126.0,135.0,87.0,50.0,111.0,187.0,121.0,94.0,81.0,117.0,96.0,81.0,64.0,112.0,114.0,121.0,140.0,87.0,33.0,75.0,65.0
2023-01-14,107.0,157.0,,108.0,153.0,99.0,69.0,104.0,229.0,131.0,130.0,123.0,141.0,132.0,106.0,123.0,117.0,115.0,117.0,170.0,100.0,46.0,75.0,80.0
2023-01-15,18.0,36.0,,29.0,28.0,19.0,15.0,32.0,,34.0,23.0,21.0,29.0,30.0,27.0,19.0,43.0,23.0,35.0,30.0,28.0,13.0,28.0,23.0
2023-01-16,15.0,29.0,,19.0,21.0,14.0,13.0,15.0,,21.0,18.0,15.0,18.0,22.0,25.0,13.0,37.0,17.0,19.0,27.0,15.0,8.0,16.0,9.0
2023-01-17,11.0,30.0,,15.0,18.0,11.0,11.0,10.0,,19.0,18.0,15.0,17.0,12.0,21.0,8.0,40.0,12.0,12.0,21.0,12.0,7.0,13.0,10.0
2023-01-18,22.0,37.0,,22.0,25.0,18.0,13.0,16.0,27.0,29.0,30.0,22.0,24.0,16.0,29.0,14.0,53.0,19.0,21.0,27.0,20.0,11.0,17.0,15.0
2023-01-19,17.0,44.0,,24.0,28.0,18.0,8.0,21.0,21.0,26.0,27.0,26.0,25.0,22.0,33.0,15.0,59.0,22.0,28.0,34.0,21.0,9.0,22.0,15.0
2023-01-20,47.0,56.0,,52.0,49.0,41.0,13.0,60.0,50.0,54.0,57.0,56.0,52.0,43.0,51.0,26.0,74.0,94.0,68.0,78.0,49.0,16.0,40.0,42.0
